1.4941E+18,"BREAKING: The Biden administration announces that Russia has added as many as 7,000 troops to the Ukraine border in recent days and that the claim they are withdrawing is “false” and they continue to “mobilize for war."" RT IF YOU AGREE PUTIN CAN’T BE TRUSTED!",PY,D
1.4941E+18,"After the US warnings that a Russian attack might come today on Ukraine, this was the scene in Lviv in western Ukraine this morning- army cadets watching a giant flag be raised.\nOne of the “Day of Unity” events the government decided to hold in a show of defiance. https://t.co/WPUOGYCiaE",PY,I
1.4941E+18,"Yep. \n\nI wouldn’t be at all surprised to see an attack begin tonight — or at least in the next couple of days. \n\nI’d still love to be wrong, but I don’t think I am. https://t.co/v1ICFM4G7m",PY,I
1.4941E+18,BREAKING: Israel told Russia ahead of a possible invasion of Ukraine it will need help in evacuating its citizens &amp; diplomats from the country. Israeli officials said the message was passed today in a phone call between foreign ministry DG @AlonUshpiz &amp; Russian DFM Bogdanov,PY,I
1.4941E+18,"U.S. government official tells NBC that #Russia's claim of withdrawing from the #Ukraine border is false. \n\n""We now know it was false. In fact in the last several days Russia has increased its troop presence along the border by as many as 7000 troops, with more arriving today.""",PY,I
1.4941E+18,NATO: satellite imagery shows that the Russian military is building field hospitals near the Ukraine border,PY,I
1.4941E+18,"@Reuters Geeee whiz, didn't Uncle Vladdy just tell us he was going to do the opposite of that?\n\n&lt;&lt;feigns shock&gt;&gt;\n\nIf you just jump right to immediately believing the complete-opposite of everything that Putin and the Kremlin tell you, you are bound to be right roughly 100% of the time. :/ https://t.co/Gptl8Snve0",UC,I
1.4941E+18,"Echelon containing trucks, tanks and D-30 howitzers in Belgorod, heading south, towards the border with Ukraine. Author said the video was taken on February 15.\n\nCoords: 50.5701483, 36.5275954 https://t.co/HWuLiLWnT1",PY,I
1.4941E+18,"Putin’s threat to Ukraine is designed to force Biden’s hand - to weaken his prospects for re-election.  And the Right Wing, who praise, support, and defend, Putin, and spread his propaganda, will be first to hurl criticism at Biden for not being tough on Putin. Mark my words.",PN,I
1.4941E+18,NATO: satellite imagery shows that the Russian military is building field hospitals near the Ukraine border,PY,I
1.4941E+18,"BREAKING: Russia has added as many as 7,000 troops near the Ukraine border in recent days, contrary to claims by President Vladimir Putin that troops would be pulled back from the region, according to a senior Biden administration official. https://t.co/U0aECk9V1d",PY,I
1.4941E+18,"💬 #Zakharova: Today we mark another day of the “start of war with Ukraine,” which did not happen again, to the Western media outlets’ regret, no matter how hard they whip up the hysteria.\n\n❗️ See for yourselves what the collective Western media and officials’ words are worth. https://t.co/m6IUaPnUsp",DN,D
1.4941E+18,"Whatever Putin says is with intent to mislead, deflect and confuse. Believe only what you see with your own eyes. https://t.co/DpVexQQ8RO",UC,D
1.4941E+18,"JUST IN: Russia has increased its troop presence by as many as 7,000 troops, with some arriving as recently as today, U.S. official say, disputing Russian government statements that it's withdrawing military forces from the Ukrainian border.",PY,I
1.4941E+18,"#NATO #military commanders will draw up plans for the creation of allied battlegroups in central &amp; southeastern #Europe, in response to the “new normal” of a persistent #Russian threat to the Continent, the alliance’s top official said Wednesday. #Russia #Ukraine https://t.co/uLNUu2ekOd",PY,I
1.4941E+18,"There is a lot to understand about the crisis in Ukraine. How an invasion could lead to catastrophic escalation &amp; loss of life. How this situation impacts the US whether we want to involve ourselves or not &amp; how a diplomatic solution still exists, if Russia chooses such a path. https://t.co/fQ6fImAU6P",UC,I
1.4941E+18,NATO Commanders to Draw Up Plans for New Battlegroups in Eastern Europe\nLloyd Austin met with other NATO defense ministers Wednesday to discuss expanding the alliance's presence in the region\nby Dave DeCamp\n@DecampDave #NATO #Russia #Ukraine \nhttps://t.co/bcO5ws4o8g https://t.co/EOoLbHv0lj,PY,I
1.4941E+18,"Senior administration official says that the US has confirmed an additional 7,000 Russian troops along the Ukraine border in recent days, rejecting Russian claims of any pullback as ""false.""",PY,I
1.4941E+18,Are politicians in the West pushing war in Ukraine to distract from two years of failed COVID policy and to create an off-ramp with no accountability?,PN,I
1.4941E+18,"What's this? Ukraine's government treating NATO membership as part of this crisis, and trying out ways of resolving it? Even considering holding a referendum on not joining?\n\nBut, but, I was told that was only a... *checks notes*... Kremlin talking point!\nhttps://t.co/N4gYADq6tQ",PN,I
1.4941E+18,"@timacheson Hyperinflation is out of control....this is why Biden was hoping to divert attention with Russian conflict, but Putin made the West look like fools.",DN,I
1.4941E+18,can you imagine Russia to invade a democratic country where everyone wants  to fight? crazy idea.,DN,D
1.4941E+18,Why Russia isn’t about to invade Ukraine soon https://t.co/GJ0tklSb9l some interesting points for consideration,DN,D
1.4941E+18,"#NATO 's Stotenberg - ""Russian troops are moving into position, &amp; we saw the cyber attack. And these are the kinds of actions &amp; measures that we expect will come in advance of a bigger military intervention into #Ukraine .""",PY,I
1.4941E+18,Ukrainian President Volodymyr Zelensky says no evidence Russia withdrawing troops - https://t.co/y7dLH3D5U1 https://t.co/cZx6mCyywb,PY,I
1.4941E+18,"Not only is Russia not withdrawing forces from Ukraine's border, but a senior admin official says the Kremlin has added about 7,000 troops in recent days — ""with some arriving as recently as today."" That would place number of forces above 150k figure cited by Biden yesterday.",PY,I
1.4941E+18,"JUST IN 🚨 Russia is continuing to move troops to the Ukrainian border and is planning a ""limited"" military strike (including missile bombardment) against the country, according to the head of Estonia's Foreign Intelligence Service on Wednesday. - Reuters",DY,I
1.4941E+18,Joe Biden halted a Russian attack on Ukraine. \n\nThis is a great foreign policy win for the administration.,DN,D
1.4941E+18,"Russia has added about 7,000 troops along Ukraine's border, despite claims of pullback, US administration official says https://t.co/WVyWFqsKpI",PY,I
1.4941E+18,"Russia has added about 7,000 troops along Ukraine's border, despite claims of pullback, US administration official says https://t.co/WVyWFqsKpI",PY,I
1.4941E+18,"Russia has added about 7,000 troops along Ukraine's border, despite claims of pullback, US administration official says https://t.co/EjkK7FShKI",PY,I
1.4941E+18,"“If we're provoked or attacked by Ukraine then, as any normal country would, we might contemplate some kind of response”\n\nRussia’s Deputy UN Ambassador ​​@Dpol_un says Russian troops on Russian territory shouldn’t pose a threat, adding that the risk of war is overhyped.\n\n#Peston https://t.co/f7ru17wx8e",PN,D
1.4941E+18,"NEW—US senior administration official: Yesterday, Russian government said it was pulling troops away from the border of Ukraine. That’s false. In fact, Russia has increased its troop presence by at least 7,000. (Biden said 150K troops yday.) No specifics given to support claim.",PY,I
1.4941E+18,Estonian intelligence - Targets of the Russian offensive on Ukraine: https://t.co/Ey8KztdH1U,DY,I
1.4941E+18,"Ah whatever. The real war - on multiple fronts - with Russia \n\nDirty money\nCarbon fuel (West needs to kick this habit asap)\nPsychological warfare (US defeated, devastation ongoing, no one knows when stops) \n\ntake years. \n\nThis battle is just a blip in long, long wars into future. https://t.co/gv1tgKVTEI",UC,I
1.4941E+18,"Putin Has a New, Brutal Backup Plan in Ukraine https://t.co/E9JIvycZOT via @NewsNowUK",PY,D
1.4941E+18,"@POTUS Hey Joe, did Russia invade Ukraine yet?",DN,I
1.4941E+18,"⚠️Russia is creating a ""new normal"" by using military force to contest the principle of sovereignty in Europe, Jens Stoltenberg has said\nhttps://t.co/Uk3W1wqZX3 https://t.co/gtE8mar8Mu",PY,I
1.4941E+18,"Russia has added about 7,000 troops along Ukraine's border, despite claims of pullback, US administration official says https://t.co/EjkK7FShKI",PY,I
1.4941E+18,"Yep. \n\nI wouldn’t be at all surprised to see an attack begin tonight — or at least in the next couple of days. \n\nI’d still love to be wrong, but I don’t think I am. https://t.co/v1ICFM4G7m",DY,D
1.4941E+18,This is going to happen and the world will become much darker and our country will no longer exist as we know it. Not in years but months.  https://t.co/Q8NFuSzCLN,DY,D
1.4941E+18,"New @Maxar satellite images from the past 48 hours continue to show heightened military activity in Belarus, Crimea, and western Russia. Pics below are from Feb. 15 and show a new pontoon bridge over the Prypyat River in Belarus. https://t.co/8GCvBMtG4y",PY,I
1.4941E+18,"Russia is continuing to move troops to the Ukrainian border and will likely launch a ""limited"" military attack against the country, the head of the Estonian Foreign Intelligence Service said.\n\n#RussiaUkraineCrisis | #Russia \nhttps://t.co/q0OJp6yfGd",PY,I
1.4941E+18,U.S. says Russia’s claims of troop withdrawal were “false” https://t.co/A9kYgyZJut,PY,I
1.4941E+18,"The United States and NATO say Russia is still building up troops around Ukraine despite Moscow’s insistence it was pulling back, questioning President Vladimir Putin’s stated desire to negotiate a solution to the crisis. #7NEWS https://t.co/Q4bMHxt3d5",PY,I
1.4941E+18,"Russia has added about 7,000 troops along Ukraine's border, despite claims of pullback, US administration official says https://t.co/EjkK7FShKI",PY,I
1.4941E+18,"Yep. \n\nI wouldn’t be at all surprised to see an attack begin tonight — or at least in the next couple of days. \n\nI’d still love to be wrong, but I don’t think I am. https://t.co/v1ICFM4G7m",DY,D
1.4941E+18,BREAKING: Israel told Russia ahead of a possible invasion of Ukraine it will need help in evacuating its citizens &amp; diplomats from the country. Israeli officials said the message was passed today in a phone call between foreign ministry DG @AlonUshpiz &amp; Russian DFM Bogdanov,PY,I
1.4941E+18,@Walke16Mountain @EmbassyofRussia @mfa_russia Everyone looses in a war.  Except the folks pushing a war. For money and distraction. And I'm betting there's a few here in the US that REALLY need a distraction.  Bwahahaha,PN,D
1.4941E+18,"Not only is Russia not withdrawing forces from Ukraine's border, but a senior admin official says the Kremlin has added about 7,000 troops in recent days — ""with some arriving as recently as today."" That would place number of forces above 150k figure cited by Biden yesterday.",PY,I
1.4941E+18,"Not only is Russia not withdrawing forces from Ukraine's border, but a senior admin official says the Kremlin has added about 7,000 troops in recent days — ""with some arriving as recently as today."" That would place number of forces above 150k figure cited by Biden yesterday.",PY,I
1.4941E+18,"NEW—US senior administration official: Yesterday, Russian government said it was pulling troops away from the border of Ukraine. That’s false. In fact, Russia has increased its troop presence by at least 7,000. (Biden said 150K troops yday.) No specifics given to support claim.",PY ,I
1.4941E+18,"The Kremlin’s claims this week that it had begun to remove troops from Ukraine’s borders were false, senior U.S. administration officials told reporters tonight. Instead, Russia has added as many as 7,000 troops to those already encircling its neighbor, a Biden official said.",PY,I
1.4941E+18,"BREAKING - Russia has added as many as 7,000 troops near the Ukraine border in recent days, contrary to claims by President Vladimir Putin that troops would be pulled back from the region, a senior Biden administration official said Wednesday.",PY,I
1.4941E+18,"Russia has added as many as 7,000 troops near the Ukraine border in recent days, contrary to claims by President Vladimir Putin that troops would be pulled back from the region, according to a senior Biden administration official https://t.co/XltAXX0lJ4",PY,I
1.4941E+18,"BREAKING: Russia has added as many as 7,000 troops near the Ukraine border in recent days, contrary to claims by President Vladimir Putin that troops would be pulled back from the region, according to a senior Biden administration official. https://t.co/U0aECk9V1d",PY,I
1.4941E+18,"U.S. government calls Russia's claim of withdrawal ""false,"" says up to 7,000 troops were added in recent days",PY,I
1.4941E+18,"Russia has added about 7,000 troops along Ukraine's border, despite claims of pullback, US administration official says https://t.co/sBFv76tZ6W",PY,I
1.4941E+18,A senior Central African Republic military officer has just informed me that more Russian mercenaries have left CAR this week for Eastern Europe. Dozens had left in January. Their target: Ukraine.,PY,I
1.4941E+18,@Oliver19451 More sadistic Coercion &amp; Manipulation on your part. It is an attack on Ukraine plain &amp; simple. You have Violated UN Chapter 1 Article 2 Line 4 : Refrain from Threat or Use of Force against the Territorial Integrity or Political Independence of “ Any “ State.,DY,D
1.4941E+18,Joe Biden halted a Russian attack on Ukraine. \n\nThis is a great foreign policy win for the administration.,DN,D
1.4941E+18,"Russian claim that it pulled some troops back from Ukraine border is false and in fact “Russia has increased its troop presence along the Ukrainian border by as many as 7,000 troops, with some arriving as recently as today,” per senior official.",PY,I
1.4941E+18,"""A Russian invasion of Ukraine would be devastating &amp; a wider European war even worse. Whether a larger war happens would depend partly on President Vladimir Putin’s ambitions, partly on the West’s military response  &amp; partly on plain luck"" @RobertBurnsAP\nhttps://t.co/01qpKUfsee",UC,D
1.4941E+18,"#Russia could launch ""false"" pretext to invade #Ukraine ""at any moment"" - White House official",DY,D
1.4941E+18,"Russia has added about 7,000 troops along Ukraine's border, despite claims of pullback, US administration official says https://t.co/WVyWFqsKpI",PY,I
1.4941E+18,"Troops, equipment, armor, artillery at Kursk training area, Russia, Feb. 14. 📸: @Maxar https://t.co/naG2ppDRah",PY,I
1.4941E+18,There’s no any “Ukrainian crisis”. It’s russian aggression against Ukraine. Russia’s war against us. Please don’t call it “crisis”. \nWW2 wasn’t “crisis” in Poland/France/GB. It was war. The same is now. Putin = Hitler. No crisis. War in Europe.,PY,I
1.4941E+18,"Senior admin official: Russia could use false pretext to invade Ukraine ""at any time."" US has seen increase of false claims including alleged mass grave of ppl killed by Ukraine forces; west mercenaries fighting; biological weapons being prepared for use against Russian-speakers.",DY,D
1.4941E+18,U.S. and Russian officials clash over status of Russian troops near Ukraine - The Washington Post\n\nBiden is still foaming at the mouth for war with Russia.  And Russians know their own status.  Do US officials have a crystal ball?   https://t.co/AR7vqzowxa,UC,I
1.4941E+18,"As expected, #Russia lied about withdrawing forces and is instead increasing their force posture around #Ukraine. Additionally, US VP Harris will speak at the Munich Security Conference on Saturday, and meet Ukrainian President Zelensky on the sidelines of the conference. https://t.co/YrbXdNc8yH",PY,I
1.4941E+18,"Yep. \n\nI wouldn’t be at all surprised to see an attack begin tonight — or at least in the next couple of days. \n\nI’d still love to be wrong, but I don’t think I am. https://t.co/v1ICFM4G7m",DY,D
1.4941E+18,"The United States is ready to keep engaging in diplomacy, but we are also ready to respond decisively to a Russian attack on Ukraine. https://t.co/fpeUMiOar2",UC,I
1.4941E+18,"Just out: statement from @SecDef and @NATO Defense Ministers. \n""We urge Russia, in the strongest possible terms, to choose the path of diplomacy, and to immediately reverse its build-up and withdraw its forces from Ukraine"" https://t.co/wdaCI0M3y6",UC,D
1.4941E+18,"Russia Ukraine Russia completes preparations for invasion of Ukraine Nuclear weapons, including military equipment began to move to the border areas. The possibility of war.\n\n#RussiaUkraineCrisis #Russia #RussiaInvadedUkraine #Rusia #UkraineInvasion #Ukraina https://t.co/UwqJ0nhhjC",DY,D
1.4941E+18,"Russia has added about 7,000 troops along Ukraine's border, despite claims of pullback, US administration official says https://t.co/EjkK7FShKI",PY,I
1.4941E+18,"Russia has added about 7,000 troops along Ukraine's border, despite claims of pullback, US administration official says https://t.co/WVyWFqsKpI",PY,I
1.4941E+18,BIDEN Lying to the low IQ democrats. Putin is laughing at demented Biden. They are building up. Not pulling out as demented Biden claims. https://t.co/mAIY1pisQ3,UC,D
1.4941E+18,"NEW—US senior administration official: Yesterday, Russian government said it was pulling troops away from the border of Ukraine. That’s false. In fact, Russia has increased its troop presence by at least 7,000. (Biden said 150K troops yday.) No specifics given to support claim.",PY,I
1.4941E+18,"On the question of whether the Russian “withdrawal” means much for now - rhetoric has definitely changed a bit but was also reminded of this from 2008, from eight days before Russia invaded Georgia… https://t.co/W7AlEAbCrC",UC,D
1.4941E+18,"Another Manufactured ""Crisis"" -- Ukraine Never Believed There'd Be An Invasion https://t.co/o6Myf5TEIr",DN,D
1.4941E+18,I spoke with Prime Minister @kishida230 this morning and we both agreed that the international community needed to stand united against an invasion of an independent country – which would carry severe consequences. \n\nBoth the UK and Japan will not tolerate Russia’s aggression.,UC,I
1.4941E+18,"Not only is Russia not withdrawing forces from Ukraine's border, but a senior admin official says the Kremlin has added about 7,000 troops in recent days — ""with some arriving as recently as today."" That would place number of forces above 150k figure cited by Biden yesterday.",PY,I
1.4941E+18,"Echelon containing trucks, tanks and D-30 howitzers in Belgorod, heading south, towards the border with Ukraine. Author said the video was taken on February 15.\n\nCoords: 50.5701483, 36.5275954 https://t.co/HWuLiLWnT1",DY,D
1.4941E+18,"""The good news is we've seen Ukrainian resolve and that's really going to be key in terms of Putin's calculus. Although, not as important as what I'm not quite sure is going well, and that's unity amongst the allies"" - @markondefense w/ @NicolleDWallace https://t.co/zhC5G0BdDm",UC,I
1.4941E+18,"Good night, #Crimea🇷🇺! \nKeeping our fingers crossed for our team🇷🇺 in #Beijing!\n#KamilaValieva❤\n#Russia🇷🇺\n#WinterOlympics2022 https://t.co/dJjNcBTbnZ",PY,I
1.4941E+18,"BREAKING: US official says Russia has moved up to 7,000 soldiers to Ukraine border over past few days",PY,I
1.4941E+18,"Contrary to Moscow's claim that Russia was withdrawing troops from Ukraine's borders, the Kremlin has increased its presence by as many as 7,000 troops, according to a senior Biden administration official. https://t.co/nppOv59ddt",PY,I
1.4941E+18,"Yep. \n\nI wouldn’t be at all surprised to see an attack begin tonight — or at least in the next couple of days. \n\nI’d still love to be wrong, but I don’t think I am. https://t.co/v1ICFM4G7m",DY,D
1.4941E+18,US official: Russia adds 7K more troops near Ukraine border\n\nhttps://t.co/tKwm24YXRh,PY,I
1.4941E+18,"US says Russia has added 7,000 troops along Ukraine border, despite claims of pullback\n\nhttps://t.co/YUp6yZxmNE",PY,I
1.4941E+18,"Russia has added about 7,000 troops along Ukraine's border, despite claims of pullback, US administration official says https://t.co/EjkK7FShKI",PY,I
1.4941E+18,"@JulieTheCranky Can you believe this shit? Daddy Putie is trying to provoke us into war over Ukraine. Then if we respond, Russia will blame us for starting shit. https://t.co/lf3XBeKnQK",PY,D
1.4941E+18,"Kremlin recognition of the so-called Donetsk and Luhansk People’s Republics as “independent” would signify Russia’s wholesale rejection of the Minsk agreements, which remain the best means to resolve the conflict in the Donbas.",UC,I
1.4941E+18,"Russia has added about 7,000 troops along Ukraine's border, despite claims of pullback, US administration official says https://t.co/EjkK7FShKI",PY,I
1.4941E+18,Greetings. In wake of military activity it’s not our duty to protect another country after a country with there on matters. Which ever what Moscow want with Ukraine it’s between the two.,UC,I
1.4941E+18,Why is the US-led West trying to instigate a crisis in Ukraine? \n\nThose who understand how Washington derives its real power know why – it’s all about money https://t.co/6rknrlICnA,PN,
1.4941E+18,"#BREAKING Scholz, Biden demand 'real steps towards de-escalation' from Russia: statement https://t.co/bhyU77CEEd",PY,
1.4941E+18,"He was a KGB officer. This was a standard Soviet Tactic. Rattle the saber, demand concessions, if no one stops you, invade. If they give you what you want, don't. \n\nEither way, you win. Rinse, repeat. https://t.co/evKBqQ383w",UC,D
1.4941E+18,We are on an edge of a precipice but there is still time for President Putin to step back. We're urging everybody to engage in dialogue and for the Russian government to avoid what would be a disastrous mistake for Russia.,UC,
1.4941E+18,Russia has announced additional live-fire drills near Japan. These will be held on several days in Feb in areas to the East &amp; NW of Iturup. This is on top of the live-fire drills announced earlier this month in the vicinity of Kunashir.  https://t.co/Twaz0ppcPn,UC,
1.4941E+18,"WASHINGTON (AP) — US official: Russia has added as many as 7,000 troops to Ukraine border in recent days, contrary to claims of withdrawal.",PY,
1.4941E+18,"#Russia could launch ""false"" pretext to invade #Ukraine ""at any moment"" - White House official",PY,
1.4941E+18,"BREAKING: The Biden adminsitration says within the last several days, Russia has increased its troop presence along the Ukrainian border by as many as 7,000 troops. The WH says some of these troops arrived as recently as today.",PY,
1.4941E+18,"BREAKING: Russia has added as many as 7,000 troops near the Ukraine border in recent days, contrary to claims by President Vladimir Putin that troops would be pulled back from the region, according to a senior Biden administration official. https://t.co/U0aECk9V1d",PY,
1.4941E+18,"BREAKING: Russia has added as many as 7,000 troops near the Ukraine border in recent days, contrary to claims by President Vladimir Putin that troops would be pulled back from the region, according to a senior Biden administration official. https://t.co/U0aECk9V1d",PY,
1.4941E+18,Thinking of the people of Ukraine right now.,UC,
1.4941E+18,So about Russia pulling back... https://t.co/dJ50aZjFfV,PY,
1.4941E+18,Does anyone else think the Ukraine issue is just an attempt to hide what is happening in DC?,PN,
1.4941E+18,"NEW—US senior administration official: Yesterday, Russian government said it was pulling troops away from the border of Ukraine. That’s false. In fact, Russia has increased its troop presence by at least 7,000. (Biden said 150K troops yday.) No specifics given to support claim.",PY,
1.4941E+18,"""The new normal is that Russia is willing to contest some fundamental principles of our security,"" the NATO chief said.\n\nhttps://t.co/En2kuZwvAI",UC,
1.4941E+18,"Russia has added about 7,000 troops along Ukraine's border, despite claims of pullback, US administration official says https://t.co/WVyWFqsKpI",PY,
1.4941E+18,"Russia has added about 7,000 troops along Ukraine's border, despite claims of pullback, US administration official says https://t.co/WVyWFqsKpI",PY,
1.4941E+18,"Russia has added about 7,000 troops along Ukraine's border, despite claims of pullback, US administration official says https://t.co/WVyWFqsKpI",PY,
1.4941E+18,"RTRS: #Russia is continuing to move troops to the Ukrainian border and is likely to launch a ""limited"" military attack against the country, the head of the Estonian Foreign Intelligence Service said on Wednesday.",DY,
1.4941E+18,"#BREAKING Russia has added ""as many as 7,000"" troops to Ukraine border in recent days: White House official https://t.co/TbqerTcCqY",PY,
1.4941E+18,"Senior admin official: Russia could use false pretext to invade Ukraine ""at any time."" US has seen increase of false claims including alleged mass grave of ppl killed by Ukraine forces; west mercenaries fighting; biological weapons being prepared for use against Russian-speakers.",DY,
1.4941E+18,"What's this? Ukraine's government treating NATO membership as part of this crisis, and trying out ways of resolving it? Even considering holding a referendum on not joining?\n\nBut, but, I was told that was only a... *checks notes*... Kremlin talking point!\nhttps://t.co/N4gYADq6tQ",PN,
1.4941E+18,BREAKING NEWS: @jakejsullivan has announced that extensive sanctions will be levied against Russia for refusing to Invade Ukraine on schedule.,PN,
1.4941E+18,"BREAKING: The Biden administration announces that Russia has added as many as 7,000 troops to the Ukraine border in recent days and that the claim they are withdrawing is “false” and they continue to “mobilize for war."" RT IF YOU AGREE PUTIN CAN’T BE TRUSTED!",PY,
1.4941E+18,So has Russia invaded Ukraine yet?,PN,
1.4941E+18,"Ukraine has the sovereign right to seek NATO membership, to choose its course.\n\nWe will not guarantee otherwise to Russia.",UC,
1.4941E+18,"Senior Administration Official on Russian claims it’s withdrawing troops from the border with Ukraine: “We now know it was false. In fact …in the last several days, Russia has increased its troop presence along the…border by as many as 7,000 troops, with some arriving today.”",PY,
1.4941E+18,"Q: why should the world believe what you say instead of saying, what #Russia  pictures show? \nStoltenberg: the intelligence we are sharing is actually confirmed also with open sources, with the satellite imagery from commercial satellites. So I think it's very hard to dispute.",PY,
1.4941E+18,"RUSSIA HAS REINFORCED ITS PRESENCE ALONG THE UKRAINIAN BORDER BY AS MANY AS 7,000 TROOPS - US OFFICIAL.",PY,
1.4941E+18,@FoxNews China is correct in its assessment of Biden's action as it relates to Russia and Ukraine.  Biden is using Russia to distract from his poor job performance and poor showing in the polls.,PN,
1.4941E+18,"#NATO 's Stotenberg - ""Russian troops are moving into position, &amp; we saw the cyber attack. And these are the kinds of actions &amp; measures that we expect will come in advance of a bigger military intervention into #Ukraine .""",DY,
1.4941E+18,"The former head of MI6 has given a startling interview on BBC Radio 4, in which he outlines the view that Russia never had any intention of invading Ukraine, and that the threat has been greatly exaggerated by Western leaders. https://t.co/vqQK8vkAe6",DN,
1.4941E+18,"The world is watching Russia’s troop build up nervously, but it’s Ukraine that’s on the frontline\n\nOur report from a day with Ukraine’s President ⁦@ZelenskyyUa⁩ \n\n🎥 Jon Hughes, ⁦@EleanorMontague⁩ &amp; Dariya Sipigina  https://t.co/mTwdxA5TgE",UC,
1.4941E+18,"#NATO 's Stotenberg - ""Russian troops are moving into position, &amp; we saw the cyber attack. And these are the kinds of actions &amp; measures that we expect will come in advance of a bigger military intervention into #Ukraine .""",DY,
1.4941E+18,"JUST IN: Russia has increased its troop presence by as many as 7,000 troops, with some arriving as recently as today, U.S. official say, disputing Russian government statements that it's withdrawing military forces from the Ukrainian border.",PY,
1.4941E+18,"BLINKEN: ""We said that we were in a window of time at which the invasion could come at any time.  President Putin’s put in place the capacity to act on very short notice.  He can pull the trigger.  He could pull it today, he could pull it tomorrow, he could pull it next week""",DY,
1.4941E+18,"Russia has added about 7,000 troops along Ukraine's border, despite claims of pullback, US administration official says https://t.co/EjkK7FShKI",PY,
