1494099023514546180	1	a	france urges revamp of europes security order in face of russia threat
1485035223385620481	1	a	cooking gas price will be affected if russia invades ukraine and oil price too  nigeria would have gained from this war in terms of revenue but we will not 
1496273361315540999	0	a	how does ukraines army compare to russias 
1494099176791154696	0	a	this is going to happen and the world will become much darker and our country will no longer exist as we know it  not in years but months 
1496273070365028354	0	a	amazing what sanctioning nordstream can do to putins morale  all it takes is will 
1496273161574363138	1	a	united we will prevail  n npeace is possible  with or without putins cooperation   n nend of story 
1494098651362340864	0	a	  official  has added as many as to border in recent days  contrary to claims of withdrawal  
1496273587497484293	1	a	as we watch the awful events unfold in ukraine  remember that donald trump was bent on undermining nato  serving the interests of vladimir putin 
1496273235322753026	0	a	this is a very interesting point but theres one difference between those wars and ukraine  all of the previous wars  chechnya excepted  were relatively limited in scope   in syria  the russians mainly fought from the air   but perhaps putin doesnt appreciate the difference
1496273131807416320	0	a	paris for the prime minister of lithuania and lithuania knows something of life in moscows imperium president vladimir putins rambling dismissal of ukrainian statehood  used to justify sending troops into the eastern part of that state  put kafka and orwell to shame 
1496273136119078914	0	a	what did hitler say at the time  since am we have been returning fire  that might as well have been putin  it is putin  its what were now facing in europe  him  amp  his gang  and their useful idiots  and collaborators  we all need to act accordingly   8 
1485038129035853829	0	a	wow russia really installed donald trump in an elaborate rube goldberg machine to regime change next door wtf 
1496273444325195776	0	a	  russia has ordered troops into ukraine  if a war breaks out  europe could find itself dealing with another refugee crisis  for the rest of the world  this conflict could lead to supply chain disruptions  market volatility  amp  price hikes  explains why 
1496273342231425024	0	a	someone please tell bbc news at ten that ukraine is being invaded
1496273578609856518	0	a	for johnson and biden to lecture us on the ethics of world affairs is absurd  biden is currently stealing afghanistans cash reserves and condemning millions to starvation  the west could have brought peace to ukraine  but chose not to  please read thisn
1496273313076850690	0	a	locals on social media report shelling sounds in holubivske  pervomaisk and irmino   nimpacts occurred  according to them  in holubivske  n
1485035654815825925	0	a	us secretary of state anthony blinken addressed the staff of the us embassy in kievn   washington remembers themn   thanked for the work and perseverancen   evacuation can be announced suddenly  because  russia is ready to launch an invasion at any moment   n
1496273306839920640	0	a	six eu countries send experts to help ukraine deal with cyber threats
1496273587023626245	2	a	 my administration is using every tool at our disposal to protect americans from rising prices at the pump  n  nwhat about not commencing a war with russia where all the world will lose and only the corporations who sponsor your campaign are winning n will always win 
1496273252846559233	0	a	gas might be  10 a gallon soon with this ukraine situation  runaway inflation  people cant afford homes  groceries are expensive and shelves are low on goods and yet the most shameful thing is that the morons that voted for biden are so quiet
1494098996771827712	1	a	i love how russia is the one with troops surrounding ukraine and the us is being blamed for being aggressive 
1485038979405725698	1	a	not to be too topical but this kind of reminds me of when the cossacks kept raiding russia  and russia was like hey  your people are fucking with out shit  and the  ukrainians  were like leave us alone we dont control them  n nlike  the wokes are living in your borders 
1496273102640418816	0	a	
1494096232125452289	2	a	russia vs ukraine didnt materialise  just more lies from western puppet leaders   media  as it was a distraction fromn n an old female us president wannabe caught spying n a us intel agency  the central type  having a secret program collecting americans data n nresearch 
1494095983596036096	2	a	it appears that the u s  sees de escalation as a threat  but everyday they continue with this phony crisis is another day they undermine their position in europe because among the public they are increasingly seen as unstable  amp  reckless 
1496273583017971713	0	a	donald trump  endorses  putins invasion of a democratic country  this is the leader of the republican party  does mccarthy agree with this  gop intel head   gop armed services head   will anyone condemn this 
1496273392718295044	0	a	how might russia target us  as the crisis in ukraine deepens  we answer the vital questions
1496273553032982528	1	a	raise your hand if you agree with foreign policy expert michael mcfaul that president bidens new sanctions against russia should be applauded 
1485038164167512064	0	a	worth noting ukraine had a democratically elected pro russian president before the violent illegal coup that was propelled  if not instigated  by the west  deadly civil war followed  between neo fascists supported by us  and russia backed eastern ukrainians 
1494098969605062659	1	a	ukraines main military problem is that it has no real natural obstacles aside from rivers that can be crossed  russias main military problem is that ukraine is f  king big and maintaining any sort of invasion momentum is a logistical headache 
1496273417225617415	0	a	ukraine wants to join nato  russia doesnt want that 
1485036470863867905	0	a	theyre living in the same alternative reality as fox news 
1494099269858603008	0	a	breaking  the biden adminsitration says within the last several days  russia has increased its troop presence along the ukrainian border by as many as troops  the wh says some of these troops arrived as recently as today 
1496273109451689987	0	a	satellite images show a new deployment of more than military vehicles and dozens of troop tents in southern belarus and other images showed a new field hospital in western russia both near the ukraine border  a private u s  company said
1496273335914840069	1	a	jen psaki scoffs at peter doocy after he insinuates biden is intimidated by putin
1496273501480697856	0	a	sorry to hear that this dreadful situation in ukraine has caused you so much anguish alison  i hope you sleep tonight x
1485039086297563136	0	a	the us state department has ordered families of u s  embassy personnel in ukraine to begin evacuating the country as soon as monday   fox news 
1496273003293913088	0	a	when the world severally sanctions russia im wondering who will finically support trump 
1496273352725602308	0	a	on the other side are russia  china and north korea  forget it  you are no match  they will be crushed  forget that invitation to ukraine for nato 
1485037892623904773	1	a	this conflict is very much looking more likely that it wont just be russia vs ukraine but will spread and involve other countries before all is said and done  the build up and ramp up suggests something bigger will emerge than a cross border conflict or even regime change
1485039504595599373	0	a	britain says russia seeking to replace ukraine government
1496273308668637191	0	a	the russian invasion of ukraine  the gop throws support behind putin  floridas dont say gay bill  trumps truth social fail  and the best impressions youll ever hear with viral comedian   the meidastouch podcast is live 
1496273399504678916	0	a	remember the mockers telling us how macrons diplomacy with russia was working well  amp  how naive the british were looking 
1485039386894950401	0	a	you mean like they did with trump in the us   n nbritain says moscow is plotting to install a pro russian leader in ukraine   the new york times
1485037154980012037	0	a	  uk says kremlin plot is to install puppet pro russian leadership in ukraine
1496273189466701828	0	a	in the meantime pompeo was praising putin guess that says it all
1494097795594297345	1	a	shocking that russia is cheating  just shocking 
1494097710391173130	2	a	i dont think that russia will attack until the olympic games are over  china would not be happy with that  autocratic expansionist governments have to stick together 
1485039097093582850	0	a	the state department has ordered the families of us embassy personnel in to begin evacuating the country as early as monday  follow  n nread moren
