1485037275754885121	AX	a	  of the shots you didnt take   wayne gretzky
1494096619285151747		a	putin y o   was born in kyrgyzstan  soviet  retired from the russian federation army in as became the office   once used to be a taxi driver in poverty in his youth 
1485034976588537858	AX	a	sounds a lot like what the us did  but just the opposite  do these people know there is a russian opposition within the ukraine 
1494096735068635140		a	l angriper sd fr att inte kunna vlja mellan biden och putin  sjlva vljer l kesson framfr andersson 
1485036152142766080	AX	a	if youre looking for signs of de escalation on   there are none   n nmore arming  amp  sending heavier weaponry to belarus   n ngermany on defensive after reportedly blocking arms from estonia to ukraine  wsj  and comments by its navy chief  ex  today  n ntense days ahead
1485037537634787331	AX	a	did people forgetthey were doing it out of ny too 
1496273081459146752	0	a	as president biden announces sanctions against russia  talks to about putins longer term goal   putin understand hes going to take a hit in the short term    hes banking on the fact that a year from now   that sanction regime may begin to fray  
1485039557582237701	AX	a	this is the only way i would ever attack a woman this infuriates me i would have made her let that lady go
1485035553175318530	1	a	to all the western media and political outlets  please stop calling it the or dispute it is a crisis and an a direct for all   has only one dispute with   its recent occupation of and  
1496273162492944387	0	a	interesting that you urge us to read putins speech  as if we can simply take it at face value  putin is waging a propaganda campaign and clearly its working as you and so many from the gop are siding with putin instead of the usa and our allies  go to hell 
1485035902858678277	AX	a	no russian leader could accept ukraine in nato  with the potential for american troops on its border  this was always obvious  and we should have ruled this out immediately  and made clear weve no interest in ukraine 
1485039339499257860	1	a	there is nothing about ukraine that is worth one american life 
1485036841011138567	AX	a	foreign minister with s on russias instigated crisis and actions to be taken 
1496273522540396547	0	a	fox propaganda is attacking ukraine  criticizing their president and doing everything they can to ignore putins invasion of a democracy  n nyes  fox is and always has been an arm of russia 
1485039234952142848	AX	a	die grte arroganz von allen haben doch die vertreter der   die meinen  ihr land sei der nabel der welt und der westen msse einen weltkrieg vom zaun brechen  um ihre interessen durchzusetzen 
1496273141588541451	0	a	yes  im sure most americans will look at  6 per gallon on the gas pump and think to themselves  at least were helping defend ukraine  
1494098515168935940	1	a	 theres no panic here   ukraines deputy minister of digital transformation says   no one is actually moving    n nbut  he adds  investors are really nervous  n nhe discusses the state of crypto in ukraines political climate on  first mover  
1485038244425306118	AX	a	according to sdf fighters of the sdf and internal security  asayish  lost their lives in the isis attack against al sinaa prison in hasakah 
1485039142417448967	AX	a	torcedor invade campo com uma faca  mas no tem problema  semana que vem ele vai estar no so paulo e corinthians no paulista   n nodeio vagabundo  mas odeio ainda mais quem defende esses merdas 
1496273148488130561	0	a	while there are no specific or credible threats to the us at this time  russia may consider taking retaliatory action in response to sanctions that may impact our critical infrastructure  we urge all orgs to visit for steps to reduce cybersecurity risk 
1485038435694006274	AX	a	you can see sarah palin from ukraine
1494097150929780738		a	someone from a former church of mine emailed me to share her prayers and concern for ukraine because she remembered my connection to the country   the remembering was powerful enough but that its encouraged her to keep praying for ukraine  amp  to email me was emotional 
1485039174939992064	AX	a	debate  russia nato  is a deal nonetheless doable    newsworldpress
1485039501122498560	1	a	    the reality is that the leaders of russia and china and a whole bunch of other places smell weakness   n n
1494097012488167427		a	the possibilities are endless  you can have noob attack  analyse
1485035138710974467	AX	a	isc   russia report
1494098190810980354	1	a	could the u s  play a dramatically more constructive role in averting a war  yes  suggests that u s  negotiators begin by recognizing why russian leaders are so concerned about nato expansion  n n
1494096761140428803		a	
1494097032738398212		a	same that was my first thought when i saw his ult bc vaporize and attack speed boost like
1494096662775709696		a	us says russia has added troops along ukraine border  despite claims of pullback n good this very well could spell the ending for putin 
1496273364821889024	0	a	contrast scholz underpromising and delivering on nordstream ii  and johnson overpromising and underdelivering on economic sanctions in face of putins invasion of ukraine  uk protecting londonograd  methinks  though there is still time to make good
1496273499505233922	0	a	ukrainian fm kuleba  plan a is diplomacy to avert war  but if that fails   plan b is to fight for every inch of our land and every city and every village  to fight until we win  of course  via
1485038836774322186	AX	a	el regne unit i els estats units han estat alertant dinvasions  guerres i complots durant vuit anys  per desprs de tot aquest temps  tot el que veiem sn potncies occidentals planejant iniciar una guerra a la porta de rssia   
1494096797182144523		a	 while there is cautious optimism in the west that russia has  indeed  begun a withdrawal  it is misplaced   writes in  
1485036169268273154	AX	a	now is not the time for this dipshits  russia is literally threatening to invade your country and youre more worried about this  
1494095908765642753		a	capaz qu queda asi el corte de cabello jajajajaja
1494096837275496452		a	german forces in operation barbarossa literally did a scorched earth thing in russia  millions of russian civilians were killed by the nazis in all of the areas the wermacht took  so its not surprising the red army took their revenge on the previous occupiers 
1494096500296720387		a	russia has invaded   
1485039466741964801	AX	a	cuando las bolsas mundiales y las criptomonedas estn en mnimos asistiremos al punto lgido de la guerra entre y  n nbolsas en mnimos  guerra   sangre en las calles   n nlos pardillos malvendern y los tiburones comprarn 
1485037246273183747	AX	a	prayers for my brother in law allen  nhe has a had a heart attack  he is awake but the damage done is unknown at this time 
1485038324502904839	AX	a	do you remember when we first met  the way you looked i cant forget  i smiled at you  and you smiled back  it felt like a heart attack 
1494097005202878466		a	  breaking  russia has added as many as troops near the ukraine border in recent days  contrary to claims by president vladimir putin that troops would be pulled back from the region  according to a senior biden administration official 
1485039526993182720	AX	a	and i want to remind you that there is still an insect from the pet shop that we havent seen yet  him hern n it turns out thats the one whos holding mrs  yu its possible since the two havent seen them since the attack on the nest 
1494099001276342275	2	a	they dont want ukraine  trust me   lmao  ummm  no  ukraine has nothing to offer russia  they would not want the people  it would be an endless civil conflict  it is not a majority ethinic russian population  ummm  no   lol
1496273202678575105	1	a	to make himself independent of the west  putin has stopped investing fx reserves in us govt bonds  now holds only  3 9bn in us govt bonds  the volume used to be  176bn in   putin has shifted many reserves into  
1496273484451921923	0	a	breaking  bidens secretary of state antony blinken identifies putins aggression against ukraine as the  greatest threat to the security of europe since world war ii  in a sobering new statement  rt if youre glad we have strong democratic leadership during this crisis 
1485036550664695811	AX	a	de los creadores de  podemos se financia de venezuela    iglesias era el responsable de las residencias de mayores de madrid    los de up no quieren que se coma carne  o  garzn esta en contra de la ganadera   llega   up se posiciona a favor de los intereses de rusia y putin 
1485036908577128449	AX	a	
1485035505876041734	AX	a	russia is also threatening sweden  putin is an enemy of all of western europe and america 
1494098259551432713	1	a	territorial integrity  including in   is not for parliament to dictate  it is solely for the ukrainians to decide and for us to support  one cannot talk about peace but take steps that undermine it 
1494096458445991937		a	  nothing is happening  and nothing was    n nremarks to the press by first deputy permanent representative dmitry polyanskiy on the situation around ukraine
1485037160755515395	AX	a	  is with ukraine  we
1485039066336964609	AX	a	
1494096133597151234		a	why would anyone listen to russia hoax truther jake sullivan 
1494096082258870281		a	this time theyve had them openly sitting on the border and not going into ukraine for four five months  im no expert but to me that suggests their goals for this operation might be different from the ones they had for that one 
1485037748968988675	AX	a	obesity          an attack you can overcome without stress 
1485037179915091970	AX	a	
1485035308668231681	AX	a	would you consider a violent attack with explosive mines and this pencil 
1485035395863748611	AX	a	does any country other than ukraine have a nazi political party and nazi military battalions  
1485038020025794567	AX	a	yup  they were trying to win enough state houses to force a constitutional amendment before they had their perfect authoritarian candidate for president but things outside of their control  russia deciding to get trump elected without their planned consent  happened and they roll
1494097333608460290		a	environmental conditions  ch    natural resources   russia   country studies russia
1496273286283644929	1	a	siding with putin is right in line with inciting an insurrection at our capitol  you are not flirting with treason  you are getting treason a hotel room and putting a coin in to vibrate the bed 
1485037264988258304	AX	a	that  lol  was saying dont attack me for being racist and misogynistic
1485039069247721472	AX	a	o cara invade o campo com uma faca na mo num jogo de copinha vai tomar no cu
1494096884650020865		a	i cant believe russia lied about something 
1485038494066036736	AX	a	the white houses approach to russia  n nthis kind of plotting is deeply concerning  the ukrainian people have the sovereign right to determine their own future  and we stand with our democratically elected partners in ukraine   horne said  n nweak  weak  weak
1485039377843900416	AX	a	your attack is all xxxx   
1494097109481664519		a	vai putin chama ela no contatinho  combina a um date daora pra comer um strogonoff tomando balalaika s pro bolsonaro virar corno
1485035684272517126	AX	a	we need to tell russia that nato is closed  no new country can join  that is what putin wants  so give it to him  its better than war  if he invaded then he was the one who went back on his word 
1496273151340138497	0	a	u s  and european sanctions are still too weak against vladimir putin as he deploys russian troops to eastern ukraine and threatens to take more of the country 
1485039286688923654	AX	a	holy shit i linked w  i  creates indestructible link monster  and this guy put phantom knights fog blade onto the link  cant attack nor be attacked  so i had an indestructible monster who couldnt be killed by battle and my opponent had no out to it 
1494097600248754177		a	how did georgia republicans celebrate   by redistricting black cobb county elected officials out of the communities that elected them   n nnot only is our right to vote under attack  they are also telling us our votes dont matter 
1496273253706477575	0	a	correct  n nrussia are after another navel base  strategically placed closer to central europe   n neveryone look at a world map the whole top  have everything they need without anyone else  especially if they team up economically with china so sanctions arent enough 
1494098243722092546		a	to softness as a modulator when the mind attacks itself
1485036213316857857	AX	a	media should be telling everyone  7 that our democracy is still under attack from gqp right wing media autocracy repubs passing laws allowing gop led personal to overrule non partisan election officials  amp  replace em with partisan hacks who will rig elections in their favor 
1485035422006890501	1	a	yeah this is a huge accusation against russia 
1485039138265047045	AX	a	every american should know the  wheelbarrow  technique for stopping a dog attack   n nlift the hind legs of the attacking dog high and pull away from the victim  the loss of balance will cause the dog to disengage  then turn the dog in circles to prevent further attacking 
1485035983032700932	AX	a	a rssia vai invadir e os eua no vo fazer nada
1485035079202230278	1	a	got very concerned listening to alexander vindman speak today  he talked about the ukraine situation becoming a ww3  the first full scale war on the european continent since ww2   nthoughts  fears  concerns 
1496273087096098817	0	a	how long before the true atrocity stories start leaking out about the russian invasion of eastern ukraine 
1494096390347239433		a	youre most welcome doris  and yes we are   with democracy under attack  we aint going anywhere    we fought yesterday  were fighting today  and we damn sure will fight tomorrow   love you my friend   cheers 
1485038187026259971	AX	a	unlike backing from other western states for ukraine  the optics of any german intervention could easily be manipulated by the kremlin to galvanise suppprt for military action  currently low  and strengthen putin domestically
1485039286240088068	0	a	the british foreign office recommended that citizens of the country refrain from traveling to ukraine  n  n nfull report   n
1485036897613271041	AX	a	gdp of russia is  1 48 trillion  roughly equal to the gdp of belgium  the netherlands and luxembourg combined  gdp of eu is  17 trillion  time to invest a bit more in defense in europe 
1494098667346841603	1	a	lukashenko is going to moscow on friday to meet with putin  he promised theyll be discussing the withdrawal of russian troops  coincidentally  russian finance minister siluanov announced today that russia wont be able to provide belarus with  3 5 billion loan it had requested 
1496273543490850816	1	a	new  gt  trump praises putins genius as gop fissures grow on ukraine crisis n nin congress  most republicans are taking a pro ukraine stance and want more from biden  n nbut in maga media and campaigns  its a different story  n nw 
1485038924367990785	1	a	seems like a way to sucker nato into conflict on behalf of ukraine to me 
1496273272534622209	0	a	republicans are more upset with how joe biden exited his press conference than they are with how russia invaded ukraine 
1494099245133090819		a	anime  attack on titan
1494097380265934850		a	peitin putin
1485038622571208704	1	a	ukraine is already at the epicenter of a hybrid war  waiting for further russian aggression misses the point that the coercion kyiv faces today already crosses the line  supporting ukraines democracy and sovereignty is the best way to support the global cause of freedom 
1494099147443646465	0	a	more sadistic coercion  amp  manipulation on your part  it is an attack on ukraine plain  amp  simple  you have violated un chapter article line   refrain from threat or use of force against the territorial integrity or political independence of any state 
1485037597407985666	AX	a	warmongers clamouring for profit  again ukraine good  russia bad  it amp  not as simple as reputable us media claim  
1485039236315242499	AX	a	cant lie  really frightened by whats going on in ukraine  russia 
1485038812744982530	AX	a	im not new to but im looking for mutuals n ninteract if you liken attack on titan n black clover n hxh n jjk n tokyo revengers n chainsaw man n the god of highschool n death note etc 
1494096694224601088		a	putin has announced he will return to work  with a full diaper  and work well into his s despite the mathematical odds against the functioning of his brain cells 
1485038616762007554	AX	a	
1494098300320026626		a	the gop ruthlessly attack biden for inflation n nbut none of them showed up to confirm the fed reserve nominees whose job is to reduce inflation n nthe sad truth is this  they actually want prices to go up because they want to hurt dems  they dont give a damn about us or our wallets
1494098440753754114	2	a	its wednesday morning  wasnt russia supposed to have invaded ukraine by now   dont tell me that was just more fake news like iraq has wmds which can be assembled  amp  launched within minutes 
1494099074764754949		a	for those blaming for inflation  how do they explain the soaring energy prices  amp  inflation rates in other countries  nrussia     nusa     nuk     ncanada     ngermany    
1485035879777325059	1	a	i expedited and authorized and we fully endorse transfers of defensive equipment allies are providing to ukraine to strengthen its ability to defend itself against russias unprovoked and irresponsible aggression 
1494096404678987777		a	japan stocks set for muted start as investors monitor ukraine situation
1496273544917012483	0	a	for years  the left parroted the hoax that our administration was weak on russia   n nyet  they didnt dare invade ukraine on our watch  but now they do   n nwho do you think putin feared more 
1494095912305496064		a	 n attack on titan local au 
1485036460084547587	0	a	us preparing to approve evacuation from embassy in ukraine  sources
1494098357819686916	0	a	russia has stationed around troops along its border with ukraine 
1494097352436637697		a	hier das interview im   von dohnanyi kritisiert russlandpolitik der usa   die erweiterung der nato nach war ein fehler         n
1485038212896727041	AX	a	so we shouldnt support our allies when an authoritarian dictator is trying to invade their country  show me where thats happening at our border  the only people trying to overthrow our government are republicans
1485039423309766656	0	a	if trump ordered us diplomats to evacuate ukraine  the democrats would have filed another article of impeachment  n nnow watch them praise bidens decision 
1485038649939009538	AX	a	russia has just gone into joint military exercises with china  in what way do you think a dictator will join forces with your democracy 
1494097013880852486		a	hahahahahahah nsabe legal   
1494097386095976455		a	 russia prohibits the distribution of anything promoting homosexuality  nyou forgot an important distinction   among minors  if its   they can promote whatever they like    content is not covered by that law you and ea were referring to 
1485038698798403592	AX	a	security awareness offers a customizable mix of end user training content to address relevant threats and teach security concepts that are critical to your workspace 
1485035592270422023	AX	a	russia being evil was a major plank in the republican party platform since i was a kid in the s 
1485039224189509635	AX	a	ukrainian canadian congress in calgary with our community leaders on peace bridge n  n
1485037795575959552	AX	a	because when the diplos testified on capitol hill about tfgs bribery of ukraine military aid in exchange for investigating bidens son  they raised their profile  trumpists started threatening their lives and families and they arent diplos anymore  another of tfgs treasons 
1494097445235605504		a	gen  jack keane on russia ukraine conflict  putins aggression is the problem n n
1485039159689498630	AX	a	uma faca   torcedor do trikas invade o campo armado de faca para furar jogadores do palmeiras  que amadorismo esse  
1494096310672060417		a	meet mio  the other protagonist of and a soldier of agnus  who sports some rather distinctive ears    in battle  her speed allows her to easily evade attacks while dishing out damage with her ring shaped weapons  much like noah  mio is an off seer as well 
1496273237587775490	0	a	endgame  unravel the post cold war agreements that humiliated  n nmoscows military forces threaten   but the bigger prize is restoration of russias sphere of influence stretching through eastern  n
1485038019874889730	0	a	in kiev  an israeli army vet led a street fighting unit opens nato mission officials honour nazi collaborators in ukraine admits us  brokered  coup in ukraine
1485037265604730883	AX	a	putin just scored a major victory in ukraine without firing a single shot
1485035595210571786	AX	a	you dont understand specific geopolitical problem on border of russia    they dont need more land  just safe border
1494096060058267648		a	has anyone explained to biden and his administration that the goal here would be to hurt russias economy  not ukraines  bumbling policy
1494096114261368838		a	todays reminder  be careful about posting identifying information online   n ngc transphobes will attack you on the basis of nothing at all    n n   if they can work out who you are  they will go for you repeatedly and concertedly   n n
1494096071722684416		a	carluxo acompanhando a comitiva brasileira na rssia         de se ficar muito indignado como bolsonaro mistura sua famlia com assuntos de estado  a fica a pergunta  nesses casos de filhos viajando junto comitiva do gov  federal no feriria o princpio da impessoalidade 
1485035508912828416	AX	a	dmission du chef de la marine allemande aprs des propos controverss sur l  n
1485037078526189577	AX	a	still  lot of occupied turkic land in russia  will have to be remedied 
1496273165818945539	0	a	besides the usa and its allies sending massive shipments of weapons  amp  equipment to the ukraine  what else should president biden be doing now  dee 
1485039437784485895	AX	a	probably staged by russia sympathizers 
1496273326481850371	0	a	the exact wording now published suggests this is limited to donbass  but crucially that definition includes kyiv controlled areas including mariupol  putin has drawn his sword 
1496273138023292934	1	a	i dont give af about ukraines border while ours is wide open 
1485039081654730752	AX	a	ryosuke yamada of   on stage yesterday following a special press junket to announce the completion of his new movie   what to do with the dead kaiju    the action comedy following the aftermath of a monster attack on tokyo comes to theaters feb th 
1494096222390562817		a	so they want us to believe thatn nso  just to be clear  russia is going to kill american citizens  attack an american embassy  and we are running away in fear  an unprovoked attack on sovereign u s  grounds 
1485039407673577474	AX	a	democracy in ukrainewhat is nato risking a war for    world socialist web site
1494096441647771650		a	us says russia has added troops along ukraine border  despite claims of pullback
1494097145938563078		a	and that problem takes time to fix  im sure they have to completely change things in order to release it in russia again  regardless  its only a week  its not years  and  russian simmers have access now  so the problem is solved  dont whine and complain  its unnecessary 
1485038349450579968	AX	a	hey    someone made a racist attack on one of your customers  i shop at your stores  youre supposed to be better than this  youre not home depot  ffs  what are you doing about rectifying this  via
1494096847283138561		a	dont know if this is where you got to report bugs but i found two so far in the club level  the first boss  the chick next to the dj  the focus attack didnt register while fighting her  the second one was in the fighting pit and again the focus attack wasnt working 
1485037805298401281	AX	a	nuclear weapons are almost unusable  any limited use of nuclear weapons has the serious possibility of leading to a global nuclear exchange  that is why the us spends so much on the conventional military and why russia cares about nato and us military forces on their border 
1496273196223700992	0	a	campists   russia is a brave anti imperialist state resisting nato and western enroachment  n nputin on tv   the insidious bolsheviks were criminals for granting autonomy to the non russians of the former empire 
1485037149149880343	AX	a	how old are these people   they act like entitled brats who own their idols groups  amp  can dictate everything about them  or attack other fans ect to prove their love to their own faves   i wont touch fandom groups at all anymore cause theyre too toxic 
1485035539233447939	AX	a	eastern europeans have the right to determine their countries foreign policy   n nwhy should have a say on whether or georgia can join the eu or nato 
1496273269548322819	0	a	actually the governments of both donetsk and lugansk republics formallly requested help from russia for peacekeeping activities  so russia has their permission to move into their countries  unlike the us who actually invaded syria 
1494097976385589250		a	das risiko einer weiteren militrischen aggression russlands gegen die ukraine bestehe fort  hchste wachsamkeit sei erforderlich  ein signifikanter rckzug russischer truppen sei bislang nicht zu beobachten  n n scholz telefoniert mit  
1485036705795223553	AX	a	unfortunately the forgot about   millions in tigray are starving to death due to man made famine  amp  facing rape  indiscriminate drone attacks  massacre   amp  artillery strikes by  amp  allied forces from  amp 
1496273102673752071	1	a	how would you describe trumps relationship with vladimir putin  n njohn bolton  i think putin thinks he can play him like a fiddle  n
1494097405280727047		a	
1494097233838542848		a	our democracy is under attack  this isnt about vaccine mandates or their freedom  and now is not the time to stay silent against these terrorists 
1485039484345454596	1	a	lt  col  vindman scenarios make no mention of strategic nuclear strikes or importantly tactical nuclear strikes  russias updated military doctrine included provisions for preemptive nuclear strikes against its declared enemy nato us that kremlin says occupied ukraine 
1496273579092365314	1	a	us president joe will address the nation at  30 pm  india time  tuesday on russias latest moves against   the white house said  bringing forward the scheduled time by one hour
1494097450197557253		a	donald trump s no ficou eunuco  porque perdeu a eleio  vladimir putin que se cuide  
1494096590411341824		a	das ist zu versteh da hngt putin mit drin wegen der nato das gehschbrech von scholz wir sollten die das machen was russland von uns verlangt des wegen wie der das dumme geredet da oben bei den arschlcher
1496273160370638851	0	a	putin did  yeah  had trump left it at that  i dont think the criticism would have a leg to stand on  then trump heaped praise on how big and strong the invaders are and thats just tonguing vlads balls 
1496273060688769024	1	a	mysterious symbols are appearing on russian military vehicles near ukraine n
1485038840012279811	AX	a	  german feminist mag under attack from tras nemma is the st german media to discuss  amp  the   supported the lesbian spring gathering last year when they got attacked for knowing what a lesbian was  nwe stand with emma 
1485035364054028291	AX	a	javelin anti tank missiles from baltics as well as u s  military stockpiles will arrive in ukraine early next week  u s  officials
1485036735948017670	AX	a	the russians warned blinken to get his people out of ukraine and that was all the meeting was about  blinken was told to jump and he said how high 
1485039543493533701	0	a	this convoy going to trudeaus doorstep is longer than the convoy of russian troops headed to the ukraine border  justin  youve got a problem on your hands   n
1494095983596036096		a	it appears that the u s  sees de escalation as a threat  but everyday they continue with this phony crisis is another day they undermine their position in europe because among the public they are increasingly seen as unstable  amp  reckless 
1494097630044901377	2	a	the same people that want us to believe everything they say about the russian ukraine conflict  are the ones that also said there was no fraud in the election  just saying 
1496273579452866561	1	a	so people allow bidens  angel of death  to kill indiscriminately in the middle east  but dont allow putins  white swan  to enter ukrainian airspace  its really a very ironic contrast 
1496273100438134785	0	a	breaking n nrussia parliament votes to give putin the authority to deploy troops abroad  if need be 
1485039356481978369	AX	a	arizona republicans want to get rid of voting by mail  outlaw drop boxes  let cyber ninjas tell election officials who to kick off the voter rolls  and put poll workers in jail   n nthese are attacks on our democracy 
1485039020556046340	AX	a	when i studied medicine in the s we read about syphilis being called the great imitator in the beginning of the th century  because of its ability to attack all organs and mimic other diseases  im now telling my younger colleagues that covid is the new great imitator 
1485039341537619968	AX	a	along with countries in central south america  middle east  russia  cuba etc etc  like any psychopathic bully addicted to power  control  subjugation   amp  killing
1494096606735568898		a	turkish drones are being used to indiscriminately attack civilians in   must sanction for grave hr  amp  humanitarian law violations   n n  n
1496273544409677825	1	a	we have no business in ukraine 
1485035255916494851	AX	a	damn russia dont play whoever recorded that vid bette be hidin
1494097785662095362	1	a	grateful to the uk for standing foursquare behind ukraine in the challenging times of the security crisis created by russia  greatly appreciated by the people of ukraine  not only ukraines government  looking forward to welcoming you soon in kyiv  dear
1494096101888389121		a	oil prices recoup losses as russia ukraine tensions stay high
1496273276355678212	0	a	when we thought you were at war with russia since
1485035419968454661	AX	a	yes  meghan markle is the victim of a coordinated  and lucrative  online attack campaign
1485035540865069056	AX	a	this meme pretty much sums up the entire history of ukraine russia relations from the th century onwards 
1485038693312348162	AX	a	ive been following also  anything involving china  russia  and north korea should be on everyones radar 
1485038343964483594	AX	a	im sorry but im gonna have to block this gechife person because making me publicly defend sugabelly is enough of a reason to block you nlike what the fuck are you saying    racist attacks    reverse racism    white blood     modern cosmopolitan world     im dead
1485035822478942210	0	a	uk accuses kremlin of trying to install pro russian leader in ukraine
1485036090495012864	AX	a	context  thats the japanese army in training japanese high school girls to aim makeshift guns to make up for lack of japanese soldiers that would have been defending the beaches of japan if america were too invade the mainland  long story short we didnt invade  history
1494098475704889344		a	whether attacking canada or praising putin  republicans are focused on everything but making life better for americans  n ndemocrats dont have time to troll twitter  building infrastructure  fixing healthcare  controlling covid  amp  our economy matter more 
1485039269785878532	AX	a	the boko haram kidnapped girls in fresh chibok attack  amp  everywhere is quiet  no protests  no outcries  no bonfires  nigerians were such a caring people  what happened    n npraying for the girls  amp  leah sharibu the prisoner of faith  amp  conviction 
1485037539169763332	AX	a	boy  did that go well n n
	AX	a	 
1485038456447422469	AX	a	j no basta o time t perdendo  ai vem o arrombado e invade o campo
1485039538992992268	AX	a	ya est inda diciendo tonteras  pablo iglesias no est con putin  est en contra de la guerra  pero hay alguien que todava crea a este tipo 
1494097040162316292		a	russia likely to launch limited attack against ukraine  estonia foreign intelligence agents say
1494098608408469508	1	a	so  on the news they said russia is looking to create a pretext to invade the ukraine  hey vladimir  i hear the ukrainians are secretly developing weapons of mass destruction 
1485038862967754753	AX	a	sucker carlson asked why the us wasnt backing russia instead of ukraine  of course he is enamored w the greek game as well 
1496273114078105605	0	a	ukraine   i am deeply concerned that any significant escalation in military action creates a heightened risk of serious human rights violations as well as violations of international humanitarian law    n n   chief  
1494098100813799425	0	a	us official  russia adds k more troops near ukraine border  from  
1494096252669153282		a	exactly  and they get so defensive  sometimes take things as a learning opportunity  its not a personal attack  just own up to making mistakes 
1494097228092350465		a	he cost thousands of people figure jobs when he gifted the keystone to putin  with all the executive orders stopping trumps policies  he single handedly caused inflation making us dependent on other nations 
1485035859225284614	AX	a	sure  i meant to say ukraine   nbut habeck is held more by the green party that upholds human right values 
1485038582817505285	AX	a	i know we are in a moment of deep political polarization in the us  but blaming biden for putin invading ukraine again is like blaming bush for saddam invading kuwait  blaming eisenhower for soviets invading hungary  or blaming roosevelt for hitler invading poland  illogical 
1494096560975581185		a	putin humllha b0lsonaro e generais brasileiros   desesper0 foi exposto via
1485038117631537152	AX	a	biden is a slave to ukraine 
1485036945285828613	0	a	britain says moscow is plotting to install a pro russian leader in ukraine   the new york times
1485036484667506688	AX	a	next the chinese communist party government wants to invade  taiwan   currently  taiwan is prospering as a nation  and the world based on democracy and legal order wants taiwan to prosper  the world never admits the chinese communist partys invasion of taiwan 
1485038966038568963	AX	a	nunca vou entender torcedor que invade com o time perdendo
1485038404861677570	0	a	uk warns moscow planning to install pro russian leader in ukraine
1485036469601595395	AX	a	exactly  stokes has gone full with  3 of the paper being anti mcgowan attacks   3 being the usual harvey norman domayne catalogue  and the final  3 being sport   with bonus anti mcgowan stories 
1494098200600485889		a	sen  ted cruz attacks judicial nominee nina morrison for advising  radical district attorneys who let violent criminals go and result in homicide rates skyrocketing   n nmorrison  a  year attorney for innocence project  rebuffs cruz with a perfect rejoinder about real justice 
1485038709099671552	AX	a	the head of germanys navy resigned after saying that it wouldnt cost much to give putin respect  and russia is needed as a bulwark against china via
1496273522205016064	0	a	under obama  russia occupied crimea  under sleep joe  russia occupied eastern ukraine  these wimpy losers  like the afghan debacle  america is now a joke 
1494098977209425923		a	in addition to standard strikes and combos  each playable behemoth in dawn of the monsters has unique meter based rage attacks  these powerful moves often inflict status ailments and have strong combo potential  the game is coming this march to consoles  pc  and stadia 
1485039519430856705	1	a	imagine a world in which our border received one tenth the coverage of ukraines 
1485035388972539910	AX	a	good win today  52  played solid team defense and good balance on offense  magers  collins  ayers  haugum  and corbett lead the balanced attack  another big one tuesday when austin comes to town 
1496273485638864904	0	a	putin comments on how far russian troops could go amid ukraine crisis rt russia  amp  former soviet union
1494095910527283200		a	liberals some how believe exactly what you just stated but also seem to accept the fact that professional and amateur athletes are also having heart attacks and strokes while playing at a high level which begs the question  which one is it 
1485039066831749123	0	a	uk foreign office says kremlin is planning to install a pro russian leader in ukraine n
1496273514353074180	0	a	since biden yet to give primetime address on ukraine would suggest flipping usual order in sotu  put russia up front  call for unity for all democracy lovers 
1494096177406611460		a	billionaires  amp  putin turned vaxx  amp  masks into division  n n used dark   to coordinate anti lockdown protests   n n2 year campaign by rw  amp  big biz to force return to normalcy to boost profits in pandemic  nlockdowns saved lives  but fossil fuels suffered  koch  
1494097076006932487		a	weisselberg feb thread   n nweisselberg   sanctions busting for russia  federal   is the worst financial crime weisselberg  amp  trump have committed  it carries life without parole in federal prison  is a crime against the usa n nnote this crime happened before trump became president
1494098070069555204		a	fighters affiliated with the tigrayan peoples liberation front  tplf  deliberately killed dozens of people  gang raped dozens of women  amp  girls  amp  looted private  amp  public property in two areas of amhara region   n nread our new research out today
1494098473796325376	0	a	us says russia has added troops along ukraine border  despite claims of pullback   cnn politics
1496273102799581188	1	a	joe biden is willing to let your six year old suffer under a mask in school for hours a day in the name of  science   dont think for a second he wouldnt be willing to send your eighteen year old to die in ukraine in the name of  democracy 
1494099067462377472		a	mario frias no viajou para a rssia  mas tambm no devolveu o dinheiro das dirias  cad a grana  seu mario 
1494096986324144128		a	yoo hoo  mr  putin  why are you building that bridge   n neveryone knows thats not the way back to moscow   n nsilly man 
1485039219491807232	AX	a	well he stayed upright for nearly hours with his staged news conference  using his picture book and didnt out right slobber  crap himself or fall over  he did give putin permission to invade ukraine yippee  joe gets scoops of ice cream tonight 
1494097611242020867	1	a	president biden used his white house speech to deter a russian invasion of ukraine  to the citizens of russia  you are not our enemy  amp  i do not believe you want a bloody  destructive war with ukraine  its hard to get past russian propaganda  but the internet makes it possible 
1494096483708125186		a	hope this is true but pm modi during both his rallies did not attack aap much his attack was on congress hope he attacks aap more in his last rally since they are supposedly the party which is winning punjab 
1485039526934462469	AX	a	how about we quit worrying about her  amp  manchin and we concentrate on flipping a few republican seats blue in november  there are ones that are  its time to focus and attack 
1485038686563717124	AX	a	i cant believe all the protests for blm happened last year only for there to be absolutely no resistance against the us arming and supporting literal nazis  nazis from the us have gone to ukraine for training will most likely fight russia for experience and organize in the us 
1485036898670235659	AX	a	in america  russia  they are producing policies against each other over ukraine 
1485037124927766529	AX	a	good news  not a heart attack   nthey think it was a reaction to the booster last week  all blood tests came back clear  no idea whats going on
1485036460076154883	AX	a	pues hablarlo con vuestro camarada putin y ya nos cuentan otro da    
