1496273579457007616,shorter putin the best way to prevent me from invading your country is to promise not to join the alliance currently trying to prevent me from invading your country,2.0,day
1496273576470659075,yes thats also what i heard but moreso that putin has walked away and it is likely done n nunless i guess maybe if they come crawling back and russia throws em a bone i dunno,2.0,day
1496273570384728067,if you want an ideal catch all solution revolution in russia and ukraine however in the acknowledgement that this is unlikely in the short term imma assume you mean what should our respective govts do,2.0,day
1496273569856495619,footage from russias invasion of ukraine oh wait no thats just dealing with peaceful protesters in ottawa my mistake,2.0,day
1496273567558017025,in biden said he was amazed by how far putin has moved toward the west then compares him to peter the great,2.0,day
1496273565536165896,biden has been more critical of unvaccinated americans than vladimir putin,2.0,day
1496273558578032641,i wish i were speechless so predictable they will not go after russia or china only woke attack on a country can be on israel i believe it is in the woke charter goodness knows what is their secret handshake,2.0,day
1496273557839560707,china siding with russia over the u s is not going to happen on something so big china and america are two sides of a symbiotic coin if anything china will be telling russia to ease off,2.0,day
1496273549681696770,interesting how the headline on cardi bs talk on ukraine was that she doesnt want to take sides it neglects she also said wish these world leaders stop tripping about power and really think about really getting affected sounds pretty antiwar and humanitarian to me,2.0,day
1496273522141937667,biden announces first tranche of sanctions against russia nfull blocking sanctions onn russian financial institutions veb amp military bank n russian sovereign debt n russian elites amp family members n worked with germany to ensure nord stream will not move forward,2.0,day
1496273513665208330,this is a comprehensive and humiliating slap down of jeremy corbyn by the secretary of defence on ukraine russia and nato wallace correctly points out that nato has nothing to deescalate from he remains completely incompetent and tone deaf on foreign policy,2.0,day
1496273513157742594,katrina vanden heuvel smart diplomacy can still resolve the ukraine crisis without war via,2.0,day
1496273500218310657,putin the tyrant dictator has to ask permission to send his military abroad n nus el presidente master of freedom and democracy can do it unilaterally whenever he wants,2.0,day
1496273487836717059,india is first non nato country to speak on in tonight lots of talk about the need for diplomacy de escalation etc but no reference to ukraines sovereignty or condemnation of russia,2.0,day
1496273446564777986,as an american i am much more concerned about canadas fall than ukraines russia woes i do not want a communist regime on americas border,2.0,day
1496273440742981641,this analysis of the situation with russia and the ukraine is hysterical so is his take on kamala cant wait to talk with mark in about an hour on,2.0,day
1496273440340381701,donald trump said sunday that russian president vladimir putin wont make a military move into ukraine even though putin already has done just that seizing the countrys crimean peninsula n,2.0,day
1496273433906532355,putin recognizes ukraine separatists khrushchevs great granddaughter says war can still be avoided via,2.0,day
1496273415350665218,so vladimir putin claimed the donbas region of ukraine today all with no war just like i said,2.0,day
1496273386670075904,on today gordon chang says biden wants to appease putin amp all europe may pay the price sen tuberville says biden is creating same situation in ukraine as he did in afghanistan join lou with amp today at,2.0,day
1496273374154301441,russia isnt nazi germany ukraine isnt poland were not britain and its not stop comparing every current event to wwii,2.0,day
1496273361495904259,jen psaki says she would hardly put it that way that russia is intimidating eastern europe,2.0,day
1496273359948201993,russia is a poor country california texas and new york all have bigger gdps than russia in fact russias gdp is only about twice the sf bay area their population is around million about of the uss that means their gdp is spread thinly they cant afford this war,2.0,day
1496273352398454785,as chair of the all party parliamentary group on russia i am writing to the russian ambassador to invite him to meet with us last time we met he guaranteed that russia would not invade ukraine including the areas of donetsk and luhansk he said the very idea was preposterous,2.0,day
1496273325580029954,this will be my work tonight the world should take notice you managed to walk russia off the ledge but if is harmed by the nigerian state the uk kenya nigeria and their crime syndicates in europe amp usa will have themselves to blame for the aftermath,2.0,day
1496273318231658508,it doesnt threaten our national security except for disrupting oil and natural gas supply chains impacting global trade destabilizing markets and encouraging our enemies have you looked at your k and or how much it costs to fill your tank yeah putin did that,2.0,day
1496273273100898310,at this critical juncture any significant escalation in military action heightens risk of serious human rights violations all sides must cease hostilities prevent civilian casualties amp pave the way for dialogue not further violence n,2.0,day
1496273260010422272,still time for diplomacy and to avert the worst case scenario in ukraine says biden,2.0,day
1496273238485356547,biden urged to ignore war hawks and pursue real path to peace in ukraine n n via,2.0,day
1496273183904833542,make sure putin sees this and he will withdraw his troops immediately,2.0,day
1496273163717869571,biden urged to ignore war hawks and pursue real path to peace in ukraine n n via,2.0,day
1496273157937938438,seeing people confused about whether russia has invaded ukraine and much of that confusion comes fromn1 western leaders media language always being predisposed to heighten levels of threat and fear when communicating anything about states they dislike,2.0,day
1496273146235731969,western officials claim there is internal dissent within the russian military and security services with some individuals harbouring very serious doubts about putins plans to invade in todays,2.0,day
1496273123947261959,this is the only news coming out of russia that mattes right now all legacy border bullshit and stale cold war nonsense means absolutely nothing in the age of,2.0,day
1496273111922405376,all the news sources keep saying all their information on the russia situation is coming from experts and biden who think this is what putin is up to i aint trusting shit unless it comes from putin himself yall sound like some gossiping ass bitches,2.0,day
1496273100345950222,it sounds like a nothing burger to me they are just pushing a narrative that russia is run by oligarchs and all you need to do is freeze their money in western bank accounts and they will kill russia it wont but it will just create the headlines they want,2.0,day
1496273088408924163,fbns to psaki is there a concern that if russia were to make concessions or retreat in some way that it might open up the door to nord stream going back online or is it your understanding that it is dead no matter what russia does,2.0,day
1496273055554969604,while we americans want to engage in war with any and everybody other nato member countries are not so bloodthirsty moreover americans start wars far from the us the other nato nations have ukraine on their same continent and are not in favor of such a war,2.0,day
1496273055173201926,to commence invasion the proper troop concentration must be achieved in the main attack direction meaning a large number at the small portion of the front to simplify k on km of borders is insignificant compared to k on km n,2.0,day
1496273035652997120,except biden gave them a lifeline by shutting down our pipelines while letting russia have theirs that will literally fuel their ability to remain viable great work joe,2.0,day
1496273591813484556,can anyone point me to a truthful neutral explanation of the ukraine situation article not book,1.0,day
1496273590265733120,psaki confirms biden putin meeting off the table,1.0,day
1496273587929595906,just in the european union will impose travel bans and freeze the assets of the members of the russian legislature who voted to recognize the independence of the regions of ukraine that are being invaded,1.0,day
1496273587497484293,as we watch the awful events unfold in ukraine remember that donald trump was bent on undermining nato serving the interests of vladimir putin,1.0,day
1496273577817133059,hopefully if your helping out i could use some money to get emergency supplies for our home this stuff with russia is making us want to buy mres and other life saving tools not to mention fruit trees and other seeelings,1.0,day
1496273576370085888,large pro rally today in the se city of mariupol in donetsk region same region that putin amp russia unilaterally declared its independence from ukraine yesterday,1.0,day
1494097536184954883,just because russias the sophisticated newsy threat dont forget china state sponsored groups are quietly pwning internet facing unpatched vulnerabilities for military and economic advantage,2.0,week
1494097503595151366,ukraine under cyber attack as nato suspects russias de escalationstatement,2.0,week
1494097495521214466,im tired of tweeting every time theres like a new twist so next time im talking about the ukraine crisis either russians are bombing ukraine or the other way around,2.0,week
1494097494912999424,there was never an attacked this made up by biden administration putin is laughing at biden biden got played,2.0,week
1494097487686078469,see of course putin lied its what he does sick mf gt gt us says russia has added troops along ukraine border despite claims of pullback cnn politics,2.0,week
1494097481608708101,biden giving putin the green light to continue building their pipeline while he shut down our keystone pipeline is all you need to know on his plan to negotiate with russia,2.0,week
1494097455906009089,still no pull back by putin several thousand more troops deployed hes playing war games he really feels threatened by the westernised countries he wants to go back to the soviet union era not going to happen,2.0,week
1494097453230010369,is carrying out a deliberate effort to mislead the west about a military drawdown amp i dont know why anyone is surprised by that,2.0,week
1494097437841055749,as war talk cools in ukraine jockeying for diplomatic advantage begins,2.0,week
1494097436872253444,putin will get every concession he wants from and while america will get nothing but another lame biden press conference in a fake room with a fake press in the middle of the day after his daily nap,2.0,week
1494097429607632897,lethal aid is good as a form of deterrence it makes putin consider the cost of invasion and how it would affect his own stability back home if it proves insufficient then as a standalone case id rather they spare themselves the death toll and just surrender,2.0,week
1494097421974269953,i think its all a ploy for putin to get vaccines in exchange for peace in the ukraine,2.0,week
1494097415791685632,putin apologists to the left of me putin apologists to the right here i am stuck in the middle with you,2.0,week
1494097415502237699,just going to gently remind the folks dunking on how putin didnt invade ukraine today and therefore obviously this whole story was a product of western propaganda that large swathes of ukraine have been under russian occupation since clowns,2.0,week
1494097373408157697,going back to the scholz putin press conference there were three moments when putin sent his message were ready to talk but if the west is not addressing our fundamental points were going to use our armed forces,2.0,week
1494097355775176707,ive heard both putin and bidens speech about the situation in ukraine and from what ive gathered the common consensus between the two leaders is that n nif russia invades ukraine and us comes in defense of ukraine there will be bloodshed and needless violence for all parties,2.0,week
1494097350037577741,youre taking the definition of wmds out of context to suit your shit stance not that youre defending russian crimes or anything eh n nyoure comparing ops to disrupt a terror organization to russia wising chemical and nuclear weapons for political assassinations have a word,2.0,week
1494097335089086470,per abc we can also assume their claim of russian graves in eastern ukraine is also false,2.0,week
1494097331486089221,you have the ps an out today re putin not invading because we knew,2.0,week
1494097325005934596,russia can add their military to the border if ukraine add housing or have a party america needs to stay out of that crap nand care for our own boarders,2.0,week
1494097316566814721,ukraine is the biggest loser this country has become intellectually broken in the rumors of the usa,2.0,week
1494097284266659840,putin just playing games,2.0,week
1494098509267709952,this may come as a great shock to some in washington but the number one issue on the minds of american voters is not ukraine,2.0,week
1494097270526164995,russia managed to shortly seize the narrative with this but the us is seizing it right back by spinning this as russia promising de escalation and then doing something else,2.0,week
1494097255783186436,russia could find a democratic solution to the nato problem n n,2.0,week
1494098092861313028,its striking that pretrial release is even possible in a case of seditious conspiracy in which a defendant is accused of hatching a plan to attack the capitol and block the peaceful transfer of power n nthen again some of his co defendants are already on pretrial release,2.0,week
1494097247256162307,biden official yesterday the russian government said it was withdrawing troops from the border with ukraine they received a lot of attention for that claim both here and around the world but we now know it was false per,2.0,week
1494097240046059528,legacy means a lot to politicians like joe biden he will not want to be seen as the guy who nukes the world but putin dont give a fuck and hes got some pretty wild delusions about nukes russias defense posture is shoot nukes if the government is at risk not cool at all,2.0,week
1494097238800289792,serbia a bombing campaign with un approval because srebrenica and sarajevo but that wasnt about nato annexation and you know that as for libya i think that was a mistake but nato didnt invade libya and force it into eu nato membership either my point stands,2.0,week
1494097235302400002,what the heck sleepy biden is doing sticking his nose in es and ukraine then nhes not just sleepy he became a clown as well nnext elections youre out joey,2.0,week
1494097217837219841,if they would like to help people of ukraine they would send them money as they live very poor even no one can imagine people of crimea are very happy that they are in russia,2.0,week
1494097206328057862,us general issues china warning n nnow the us is pushing a new invasion story it just never stops with those people,2.0,week
1494098459355398147,biden should have been tough on russia from the beginning his weakness has led putin to think he can call all the shots for the u s and our partners around the world,2.0,week
1494097185813807105,russia asks joe biden for next ukraine invasion dates so they can coordinate vacation plans for moscow officials,2.0,week
1494097180323364865,does putin this u s is too stupid to know notice the difference between adding and subtracting,2.0,week
1494097154780147721,all i hear is ukraine ukraine ukraine hillary truckers all i wonder about is usa china china china iran,2.0,week
1494097147427528706,the dems the corrupt letter agencies and the fake news were salivating over a war with russia then putin pulled it back overnight to destroy their narrative,2.0,week
1494097143820345347,ukraine is a distraction taiwan is the objective i suspect democrats objective is to manipulate republicans to condemn military action in ukraine from a russia invasion so they can use it as reasoning for why they will not protect taiwan from a china invasion,2.0,week
1494097137658998785,years later us official says russia will attack ukraine at any moment,2.0,week
1494097107514540039,vladimir putin could drag out ukraine crisis for months says liz truss,2.0,week
1494097091844616197,what time is the ukraine invasion biden scheduled for tomorrow n ni keep forgetting,2.0,week
1494097083598454788,feb th the day russia invaded oh no it didnt work,2.0,week
1494097082931679232,ok cbs reporter what have you done to corroborate or confirm this claim or are you guys just parroting their claim with no scrutiny media has been fearmongering the russian soldier buildup on ukraine border for years always the same number too how is this year different,2.0,week
1494097075826565124,the west gets wrong because the media are peddling a pack of lies n,2.0,week
1494097051952594949,i know putin is loaded in puts,2.0,week
1494097047095582720,putin could drag out crisis for months njohnson could drag out crisis after crisis for decades n n,2.0,week
1494097044687970305,market dumping now due to more russian bs with ukraine,2.0,week
1494097012656013316,russias parliament just gave putin a new weapon at his disposal putins main goalsince in order to join the u s led military alliance a state must have stable borders if it prevents,2.0,week
1494097001889374215,russia basically moved one or two battalions for trolling purposes,2.0,week
1494096981475614720,we can all agree i think that after we will know whether russia backs down or not,2.0,week
1494096965411426306,russia doesnt scare me they crack me up,2.0,week
1494096950559449096,is not a threat to qe have no plans in any way to deploy offensive systems in says stoltenberg,2.0,week
1494096938236620804,estonian intelligence gtnrussia likely to launch limited military attack against ukraine,2.0,week
1494096934486757379,its now feb in no russian tank brigades rolling over the border yet,2.0,week
1494096933815787524,wasnt it the us government that told us russia was pulling back troops,2.0,week
1494096911875330051,the crisis between ukraine and russia is strictly about security nothing else its just sad to see people like you misinform the general public,2.0,week
1494096904334057474,oil is bouncing back does this mean russia is going to invade tomorrow,2.0,week
1494096887191900164,sunday zelensky said they had intel that russia would attack on wednesday prolly putin playing head games,2.0,week
1494098652792455168,what a complex ppl in this country have abt our political leaders putin is always seen as more clever more strategic from what im seeing biden is right on time for putins maneuvers biden is no foreign policy ingenue amp i see no evidence that he is being outsmarted by putin,2.0,week
1494096867159949316,well of course they wont attack before easter,2.0,week
1494096852303630337,russia aint doing shit click bait central n n via,2.0,week
1494096847488655360,also the same officials russia will invade ukraine on february,2.0,week
1494096784058060804,fox continues to show their stupidity n nfox host claims russia ukraine conflict was orchestrated to distract from clinton scandal,2.0,week
1494096766274183188,there are warmongers in the us who will consider creating a fake crisis to get the ukraine war started its all about the money,2.0,week
1494096746036801543,is putin lying again via,2.0,week
1494096739158138884,didnt they also say russia was invading today lol,2.0,week
1494096682966999047,hey uhhhh did russia invade in the end or was that all sabre rattling nonsense from america,2.0,week
1494096665539665922,russia already made a military move sitting at the border taunting ukraine is hardly a military move,2.0,week
1494096653401403392,us warmongering in ukraine is only for wartime profiteering global times,2.0,week
1494096652352704513,few realise its a cover up for us withdrawal from ukraine trying to make it less pathethic than their afghan fiasco,2.0,week
1494098259266224129,msm omits to report china russia energy trade in the next years will be done in euros this is a signal to eu we endorse your currency and supports your economy while the us tries to organize capital flight through a war in ukraine we arent your enemy us is your threat,2.0,week
1494096638452899844,whats in it for putin,2.0,week
1494096599106170881,you didnt hear this th was overhyped the real attack will happen on the th,2.0,week
1494096530399137796,putin states russia does not want war in europe amid u s calls for meaningful de escalation n,2.0,week
1494096530327932931,it seems like biden thinks an invasion will happen more than russia or ukraine do,2.0,week
1494096522522382342,russia is not going to invade this is a show of force only looking at how u s and nato responds puti cannot afford the rubal to tank and have the world against him,2.0,week
1494096495473164289,ukraines border matters,2.0,week
1494096486174388225,us led propoganda russia has no intention of invading ukraine,2.0,week
1494096477785755650,us snorts coke you want a war i smell a war what do ya think nrussia no nukraine no nus uke baby putin insulted your mom seriously war time nukraine dude chill n time passes nukraine we talked no war nrussia yeah nus well ok glad i was able to stop this war,2.0,week
1494096466905808903,for some reason leftists who believe war in ukraine is imminent,2.0,week
1494096413172682757,is brain dead french president macron suggested putin just resuscitated nato,2.0,week
1494096404360347653,true and russia could find a democratic solution to the nato problem n n,2.0,week
1494096338698612740,russia asks joe biden for next ukraine invasion dates so they can coordinate vacation plans for moscow officials,2.0,week
1494096335938621441,russia uses sarcasm during a crisis,2.0,week
1494096306649763841,bad putin bad putin put down ukraine put it down good boy,2.0,week
1494096295547580425,ok for all who still did not get the game play i will repeat what ive told you already weeks ago nand again is just a little side show or even a distraction na little thread,2.0,week
1494096254795763714,as usual the kremlin bastards lied,2.0,week
1494096232125452289,russia vs ukraine didnt materialise just more lies from western puppet leaders media as it was a distraction fromn n an old female us president wannabe caught spying n a us intel agency the central type having a secret program collecting americans data n nresearch,2.0,week
1494096218867200000,happy ukraine non invasion day today on the liberty reportn,2.0,week
1494096214664654851,ukraine invasion fears are hype and hysteria russiandiplomat,2.0,week
1494096141859766276,anyone think maybe the ukrainian leaders are on putins side,2.0,week
1494096036469563398,russian troops amassed in russia their country where are us troops right now theres not enough space here to write down all the places outside of the us where they are right now,2.0,week
1494096034540179456,it was complete bullshit n nbiden is trying to save his midterms putin didnt bite,2.0,week
1494095983596036096,it appears that the u s sees de escalation as a threat but everyday they continue with this phony crisis is another day they undermine their position in europe because among the public they are increasingly seen as unstable amp reckless,2.0,week
1494095919868170240,so has russia invaded ukraine yet i dont want to be in the middle of making dinner when the invasion begins,2.0,week
1494095913383788548,and the us helping ukraine has reduced the likelihood of it happening nsorry this was longer than i thought itd be when i started this but i wanted to rant about it,2.0,week
1494098964110581775,i remember when the media couldnt get enough of the russia story amp would go wall to wall over the slightest updates,2.0,week
1494095880584151041,hes going to claim he bear covid amp made putin stand down,2.0,week
1494095875941019650,when russia doesnt invade ukraine tomorrow the biden regime will say they stopped it,2.0,week
1494099270399627266,you and nato are the ones violating russias security concerns you are the aggressors in this case,1.0,week
1494099269858603008,breaking the biden adminsitration says within the last several days russia has increased its troop presence along the ukrainian border by as many as troops the wh says some of these troops arrived as recently as today,0.0,week
1494099268176527360,has been building bridges and field hospitals in border areas with to include the shared border with,0.0,week
1494099264636481540,if russia launches an invasion of ukraine millions of ukrainians could try to flee to neighboring countries eastern european officials and experts say nby n,0.0,week
1494099264452059142,the biden administration telling us citizens to leave ukraine now because they will not be rescuing people the way they did in afgahanistan bc they dont want to do anything to trigger world war iii is eerie,0.0,week
1494099263567061003,a senior central african republic military officer has just informed me that more russian mercenaries have left car this week for eastern europe dozens had left in january their target ukraine,0.0,week
1494099262526873602,nato chief us and open source show no pullback by russians from ukraines border if anything its opposite this is why it is so crucial for some in media to not rush to get out headlines that end up misleading people as was the case yesterday,0.0,week
1494099259116904448,russia has added about troops along ukraines border despite claims of pullback us administration official says,0.0,week
1494099258773065732,as much as i loathe putin he has shown up biden and johnson for the manipulative self serving scum they are seeking to exploit a potentially horrific crisis purely for personal gain and not forgetting the military industry how much more spending did this nonsense justify,1.0,week
1494099257388896258,maria zakharova the spokeswoman for russias foreign ministry has requested that western media publish a full schedule for russias upcoming invasions this year n n id like to plan my vacation she quipped,2.0,week
1494099253689520130,we dont trust this and we are not going to invade n nukrainian ambassador to the uk responds to suggestion that russia wont do anything unless they are provoked by ukraine n n,2.0,week
1494099252385042436,russia has added about troops along ukraines border despite claims of pullback us administration official says,0.0,week
1494099251848220672,has been happening for years since russia invaded ukraine,1.0,week
1494099250019553286,senior admin official russia could use false pretext to invade ukraine at any time us has seen increase of false claims including alleged mass grave of ppl killed by ukraine forces west mercenaries fighting biological weapons being prepared for use against russian speakers,0.0,week
1494099248446689281,yep n ni wouldnt be at all surprised to see an attack begin tonight or at least in the next couple of days n nid still love to be wrong but i dont think i am,0.0,week
1494099243631452164,breaking us says claim of withdrawing some troops from border is false n nus accuses moscow instead of increasing number of troops by,1.0,week
1494099241651904515,new satellite images from the past hours continue to show heightened military activity in belarus crimea and western russia pics below are from feb and show a new pontoon bridge over the prypyat river in belarus,0.0,week
1494099241509462016,instead ukrainian intelligence believes that russia has focused its efforts on destabilizing ukraines internal situation using punitive economic and energy related tactics as well as cyberattacks,1.0,week
1494099241182142471,in belarus miles away from the borders with ukraine a new road construction and a bridge being built satellite images show,0.0,week
1494099240708153346,vladimir use of force is what you did in crimea under threat amp surrounding ukraine more threats amp attempting to steal more land a crime unbecoming of a man in your position more like a coward sneaking about in kgb communist fashion,0.0,week
1494099238103437315,breaking the biden administration announces that russia has added as many as troops to the ukraine border in recent days and that the claim they are withdrawing is false and they continue to mobilize for war rt if you agree putin cant be trusted,0.0,week
1494099238090903555,as the amp the did not give any firm ultimatums to pull back or else the threatening presence will linger at border,1.0,week
1494099235599380481,after the us warnings that a russian attack might come today on ukraine this was the scene in lviv in western ukraine this morning army cadets watching a giant flag be raised none of the day of unity events the government decided to hold in a show of defiance,0.0,week
1494099233590464512,breaking israel told russia ahead of a possible invasion of ukraine it will need help in evacuating its citizens amp diplomats from the country israeli officials said the message was passed today in a phone call between foreign ministry dg amp russian dfm bogdanov,0.0,week
1494099233485381635,u s government official tells nbc that s claim of withdrawing from the border is false n n we now know it was false in fact in the last several days russia has increased its troop presence along the border by as many as troops with more arriving today,0.0,week
1494099228213362691,nato satellite imagery shows that the russian military is building field hospitals near the ukraine border,0.0,week
1494099226741166083,geeee whiz didnt uncle vladdy just tell us he was going to do the opposite of that n n lt lt feigns shock gt gtn nif you just jump right to immediately believing the complete opposite of everything that putin and the kremlin tell you you are bound to be right roughly of the time,1.0,week
1494099226632019971,echelon containing trucks tanks and d howitzers in belgorod heading south towards the border with ukraine author said the video was taken on february n ncoords,0.0,week
1494099223461212165,putins threat to ukraine is designed to force bidens hand to weaken his prospects for re election and the right wing who praise support and defend putin and spread his propaganda will be first to hurl criticism at biden for not being tough on putin mark my words,2.0,week
1494099219728064512,breaking russia has added as many as troops near the ukraine border in recent days contrary to claims by president vladimir putin that troops would be pulled back from the region according to a senior biden administration official,0.0,week
1494099219422056452,today we mark another day of the start of war with ukraine which did not happen again to the western media outlets regret no matter how hard they whip up the hysteria n n see for yourselves what the collective western media and officials words are worth,2.0,week
1494099219006775298,whatever putin says is with intent to mislead deflect and confuse believe only what you see with your own eyes,1.0,week
1494099218838917121,just in russia has increased its troop presence by as many as troops with some arriving as recently as today u s official say disputing russian government statements that its withdrawing military forces from the ukrainian border,0.0,week
1494099215345143810,commanders will draw up plans for the creation of allied battlegroups in central amp southeastern in response to the new normal of a persistent threat to the continent the alliances top official said wednesday,0.0,week
1494099213759946754,there is a lot to understand about the crisis in ukraine how an invasion could lead to catastrophic escalation amp loss of life how this situation impacts the us whether we want to involve ourselves or not amp how a diplomatic solution still exists if russia chooses such a path,1.0,week
1494099213356920834,nato commanders to draw up plans for new battlegroups in eastern europe nlloyd austin met with other nato defense ministers wednesday to discuss expanding the alliances presence in the region nby dave decamp n n,0.0,week
1494099212585377798,senior administration official says that the us has confirmed an additional russian troops along the ukraine border in recent days rejecting russian claims of any pullback as false,0.0,week
1494099210387529739,are politicians in the west pushing war in ukraine to distract from two years of failed covid policy and to create an off ramp with no accountability,2.0,week
1494099208931983362,whats this ukraines government treating nato membership as part of this crisis and trying out ways of resolving it even considering holding a referendum on not joining n nbut but i was told that was only a checks notes kremlin talking point n,2.0,week
1494099206486769667,hyperinflation is out of control this is why biden was hoping to divert attention with russian conflict but putin made the west look like fools,2.0,week
1494099205836574720,can you imagine russia to invade a democratic country where everyone wants to fight crazy idea,2.0,week
1494099204498726915,why russia isnt about to invade ukraine soon some interesting points for consideration,2.0,week
1494099203089309701,s stotenberg russian troops are moving into position amp we saw the cyber attack and these are the kinds of actions amp measures that we expect will come in advance of a bigger military intervention into,0.0,week
1494099201067655169,ukrainian president volodymyr zelensky says no evidence russia withdrawing troops,0.0,week
1494099199608172546,not only is russia not withdrawing forces from ukraines border but a senior admin official says the kremlin has added about troops in recent days with some arriving as recently as today that would place number of forces above k figure cited by biden yesterday,0.0,week
1494099198660296705,just in russia is continuing to move troops to the ukrainian border and is planning a limited military strike including missile bombardment against the country according to the head of estonias foreign intelligence service on wednesday reuters,0.0,week
1494099197242445826,joe biden halted a russian attack on ukraine n nthis is a great foreign policy win for the administration,2.0,week
1494099188472291328,if were provoked or attacked by ukraine then as any normal country would we might contemplate some kind of response n nrussias deputy un ambassador says russian troops on russian territory shouldnt pose a threat adding that the risk of war is overhyped n n,2.0,week
1494099187289501699,newus senior administration official yesterday russian government said it was pulling troops away from the border of ukraine thats false in fact russia has increased its troop presence by at least biden said k troops yday no specifics given to support claim,0.0,week
1494099185448194049,estonian intelligence targets of the russian offensive on ukraine,0.0,week
1494099185028665344,ah whatever the real war on multiple fronts with russia n ndirty money ncarbon fuel west needs to kick this habit asap npsychological warfare us defeated devastation ongoing no one knows when stops n ntake years n nthis battle is just a blip in long long wars into future,1.0,week
1494099184143974400,putin has a new brutal backup plan in ukraine via,0.0,week
1494099182986084358,hey joe did russia invade ukraine yet,2.0,week
1494099177873326080,russia is creating a new normal by using military force to contest the principle of sovereignty in europe jens stoltenberg has said n,0.0,week
1494099176791154696,this is going to happen and the world will become much darker and our country will no longer exist as we know it not in years but months,0.0,week
1494099172370305025,russia is continuing to move troops to the ukrainian border and will likely launch a limited military attack against the country the head of the estonian foreign intelligence service said n n n,0.0,week
1494099170826887172,u s says russias claims of troop withdrawal were false,0.0,week
1494099170118012928,the united states and nato say russia is still building up troops around ukraine despite moscows insistence it was pulling back questioning president vladimir putins stated desire to negotiate a solution to the crisis,0.0,week
1494099162652196867,everyone looses in a war except the folks pushing a war for money and distraction and im betting theres a few here in the us that really need a distraction bwahahaha,2.0,week
1494099197167280129,the kremlins claims this week that it had begun to remove troops from ukraines borders were false senior u s administration officials told reporters tonight instead russia has added as many as troops to those already encircling its neighbor a biden official said,0.0,week
1494099158210265093,breaking russia has added as many as troops near the ukraine border in recent days contrary to claims by president vladimir putin that troops would be pulled back from the region a senior biden administration official said wednesday,0.0,week
1494099157690245120,russia has added as many as troops near the ukraine border in recent days contrary to claims by president vladimir putin that troops would be pulled back from the region according to a senior biden administration official,0.0,week
1494099154062163977,u s government calls russias claim of withdrawal false says up to troops were added in recent days,0.0,week
1494099148378972171,russia has added about troops along ukraines border despite claims of pullback us administration official says,0.0,week
1494099147443646465,more sadistic coercion amp manipulation on your part it is an attack on ukraine plain amp simple you have violated un chapter article line refrain from threat or use of force against the territorial integrity or political independence of any state,0.0,week
1494099142393548801,russian claim that it pulled some troops back from ukraine border is false and in fact russia has increased its troop presence along the ukrainian border by as many as troops with some arriving as recently as today per senior official,0.0,week
1494099141999448069,a russian invasion of ukraine would be devastating amp a wider european war even worse whether a larger war happens would depend partly on president vladimir putins ambitions partly on the wests military response amp partly on plain luck n,1.0,week
1494099141840023552,could launch false pretext to invade at any moment white house official,0.0,week
1494099136534167554,troops equipment armor artillery at kursk training area russia feb,0.0,week
1494099134156091396,theres no any ukrainian crisis its russian aggression against ukraine russias war against us please dont call it crisis nww2 wasnt crisis in poland france gb it was war the same is now putin hitler no crisis war in europe,0.0,week
1494099131408830466,u s and russian officials clash over status of russian troops near ukraine the washington post n nbiden is still foaming at the mouth for war with russia and russians know their own status do us officials have a crystal ball,1.0,week
1494099131031298050,as expected lied about withdrawing forces and is instead increasing their force posture around additionally us vp harris will speak at the munich security conference on saturday and meet ukrainian president zelensky on the sidelines of the conference,0.0,week
1494099129953251328,the united states is ready to keep engaging in diplomacy but we are also ready to respond decisively to a russian attack on ukraine,1.0,week
1494099129454284801,just out statement from and defense ministers n we urge russia in the strongest possible terms to choose the path of diplomacy and to immediately reverse its build up and withdraw its forces from ukraine,1.0,week
1494099124475596804,russia ukraine russia completes preparations for invasion of ukraine nuclear weapons including military equipment began to move to the border areas the possibility of war n n,0.0,week
1494099122885902338,biden lying to the low iq democrats putin is laughing at demented biden they are building up not pulling out as demented biden claims,1.0,week
1494099121124352003,on the question of whether the russian withdrawal means much for now rhetoric has definitely changed a bit but was also reminded of this from from eight days before russia invaded georgia,1.0,week
1494099121061380097,another manufactured crisis ukraine never believed thered be an invasion,2.0,week
1494099118536507393,i spoke with prime minister this morning and we both agreed that the international community needed to stand united against an invasion of an independent country which would carry severe consequences n nboth the uk and japan will not tolerate russias aggression,1.0,week
1494099116980416513,the good news is weve seen ukrainian resolve and thats really going to be key in terms of putins calculus although not as important as what im not quite sure is going well and thats unity amongst the allies w,1.0,week
1494099116909281280,good night nkeeping our fingers crossed for our team in n n n,0.0,week
1494099116212854784,breaking us official says russia has moved up to soldiers to ukraine border over past few days,0.0,week
1494099115768258561,contrary to moscows claim that russia was withdrawing troops from ukraines borders the kremlin has increased its presence by as many as troops according to a senior biden administration official,0.0,week
1494099114136678406,us official russia adds k more troops near ukraine border n n,0.0,week
1494099112828051459,us says russia has added troops along ukraine border despite claims of pullback n n,0.0,week
1494099112458797056,can you believe this shit daddy putie is trying to provoke us into war over ukraine then if we respond russia will blame us for starting shit,0.0,week
1494099110214860804,kremlin recognition of the so called donetsk and luhansk peoples republics as independent would signify russias wholesale rejection of the minsk agreements which remain the best means to resolve the conflict in the donbas,1.0,week
1494099107652251649,greetings in wake of military activity its not our duty to protect another country after a country with there on matters which ever what moscow want with ukraine its between the two,1.0,week
1494099107644084224,why is the us led west trying to instigate a crisis in ukraine n nthose who understand how washington derives its real power know why its all about money,2.0,week
